fips,name,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
2403790716,"District 8, Bay",13068,0,0,0,0,0,12835,99,134,0,0
2403790808,"District 9, St. George Island",239,0,0,0,0,0,148,20,71,0,0
2403990076,"District 1, West Princess Anne",2495,0,0,0,0,0,24,328,2143,0,0
2403990168,"District 2, St. Peters",563,0,0,0,0,0,0,34,529,0,0
2403990260,"District 3, Brinkleys",1747,0,0,0,0,0,0,0,1747,0,0
2403990352,"District 4, Dublin",1034,0,0,0,0,0,0,0,1034,0,0
2403990444,"District 5, Mount Vernon",936,0,0,0,0,0,63,72,801,0,0
2403990536,"District 6, Fairmount",747,0,0,0,0,0,0,6,741,0,0
2403990628,"District 7, Crisfield",2101,0,0,0,0,0,0,0,2101,0,0
2403990720,"District 8, Lawsons",1943,0,0,0,0,0,0,0,1943,0,0
2403990812,"District 9, Tangier",491,0,0,0,0,0,0,0,491,0,0
2403990904,"District 10, Smith Island",478,0,0,0,0,0,0,0,478,0,0
2403990992,"District 11, Dames Quarter",291,0,0,0,0,0,0,0,291,0,0
2403991084,"District 12, Asbury",1001,0,0,0,0,0,0,0,1001,0,0
2403991176,"District 13, Westover",904,0,0,0,0,0,0,33,871,0,0
2403991268,"District 14, Deal Island",614,0,0,0,0,0,0,0,614,0,0
2403991360,"District 15, East Princess Anne",1612,0,0,0,0,0,16,114,1482,0,0
2404190080,"District 1, Easton",10494,0,0,0,0,0,10250,136,108,0,0
2404190172,"District 2, St. Michaels",4031,0,0,0,0,0,3636,154,241,0,0
2404190264,"District 3, Trappe",2917,0,0,0,0,0,2582,141,194,0,0
2404190356,"District 4, Chapel",2286,0,0,0,0,0,2166,54,66,0,0
2404190448,"District 5, Bay Hundred",1880,0,0,0,0,0,1026,435,419,0,0
2404390084,"District 1, Sharpsburg",1805,0,624,1181,0,0,0,0,0,0,0
2404390176,"District 2, Williamsport",1973,0,1708,265,0,0,0,0,0,0,0
2404390268,"District 3, Hagerstown",2486,0,2486,0,0,0,0,0,0,0,0
2404390360,"District 4, Clear Spring",1571,0,1375,196,0,0,0,0,0,0,0
2404390452,"District 5, Hancock",2304,0,2304,0,0,0,0,0,0,0,0
2404390544,"District 6, Boonsboro",2874,0,258,2601,15,0,0,0,0,0,0
2404390636,"District 7, Smithsburg",2884,0,241,2595,48,0,0,0,0,0,0
2404390728,"District 8, Rohrersville",1519,0,370,1146,3,0,0,0,0,0,0
2404390820,"District 9, Leitersburg",1340,0,482,838,20,0,0,0,0,0,0
2404390912,"District 10, Funkstown",5437,0,3932,1505,0,0,0,0,0,0,0
2404391000,"District 11, Sandy Hook",1144,0,446,698,0,0,0,0,0,0,0
2404391092,"District 12, Fairplay",1269,0,497,772,0,0,0,0,0,0,0
2404391184,"District 13, Maugansville",2735,0,2285,450,0,0,0,0,0,0,0
2404391276,"District 14, Ringgold",1394,0,400,903,91,0,0,0,0,0,0
2404391368,"District 15, Indian Spring",1309,0,1309,0,0,0,0,0,0,0,0
2404391460,"District 16, Beaver Creek",1901,0,300,1580,21,0,0,0,0,0,0
2404391552,"District 17, Hagerstown",2412,0,2209,203,0,0,0,0,0,0,0
2404391644,"District 18, Chewsville",4346,0,1812,2513,21,0,0,0,0,0,0
2404391736,"District 19, Keedysville",1141,0,359,782,0,0,0,0,0,0,0
2404391828,"District 20, Downsville",1017,0,804,213,0,0,0,0,0,0,0
2404391920,"District 21, Hagerstown",2962,0,2778,184,0,0,0,0,0,0,0
2404392012,"District 22, Hagerstown",2264,0,2264,0,0,0,0,0,0,0,0
2404392104,"District 23, Wilsons",2264,0,1928,336,0,0,0,0,0,0,0
2404392196,"District 24, Cedar Lawn",489,0,472,17,0,0,0,0,0,0,0
2404392288,"District 25, Hagerstown",3576,0,3552,24,0,0,0,0,0,0,0
2404392380,"District 26, Halfway",3590,0,3588,2,0,0,0,0,0,0,0
2404392472,"District 27, Fountain Head",3061,0,2539,520,2,0,0,0,0,0,0
2404590088,"District 1, Barren Creek",1661,0,0,0,0,0,998,300,363,0,0
2404590180,"District 2, Quantico",1289,0,0,0,0,0,410,457,422,0,0
2404590364,"District 4, Pittsburg",2139,0,0,0,0,0,0,14,2125,0,0
2404590456,"District 5, Parsons",10419,0,0,0,0,0,63,2916,7440,0,0
2404590548,"District 6, Dennis",657,0,0,0,0,0,0,0,657,0,0
2404590640,"District 7, Trappe",1089,0,0,0,0,0,195,396,498,0,0
2404590732,"District 8, Nutters",4142,0,0,0,0,0,43,395,3704,0,0
2404590824,"District 9, Salisbury",7791,0,0,0,0,0,182,2517,5092,0,0
2404590916,"District 10, Sharptown",962,0,0,0,0,0,608,214,140,0,0
2404591004,"District 11, Delmar",2780,0,0,0,0,0,84,928,1768,0,0
2404591188,"District 13, Camden",5006,0,0,0,0,0,0,3609,1397,0,0
2404591280,"District 14, Willards",1309,0,0,0,0,0,0,0,1309,0,0
2404591372,"District 15, Hebron",1511,0,0,0,0,0,245,724,542,0,0
2404591464,"District 16, Fruitland",4153,0,0,0,0,0,18,937,3198,0,0
2404591555,"District 17, Westside",2331,0,0,0,0,0,25,195,2111,0,0
2404790092,"District 1, Southern",4265,0,0,0,0,0,0,0,4265,0,0
2404790184,"District 2, Central",3670,0,0,0,0,0,0,0,3670,0,0
2404790276,"District 3, Sinepuxent",8082,0,0,0,0,0,0,0,8082,0,0
2404790368,"District 4, Western",4714,0,0,0,0,0,3,45,4666,0,0
2404790460,"District 5, Ocean Pines",5709,0,0,0,0,0,0,0,5709,0,0
2404790551,"District 6, Northern",6118,0,0,0,0,0,0,0,6118,0,0
2404790644,"District 7, Ocean City",7708,0,0,0,0,0,0,0,7708,0,0
2451090000,Baltimore city,222613,0,0,0,5417,24233,192963,0,0,0,0
2500100000,County subdivisions not defined,3,0,0,0,0,0,0,0,3,0,0
2500103690,Barnstable Town city,26843,0,0,0,0,0,0,0,26843,0,0
2500107175,Bourne town,10584,0,0,0,0,0,0,0,10584,0,0
2500107980,Brewster town,7579,0,0,0,0,0,0,0,7579,0,0
2500112995,Chatham town,7571,0,0,0,0,0,0,0,7566,5,0
2500116775,Dennis town,14890,0,0,0,0,0,0,0,14890,0,0
2500119295,Eastham town,6469,0,0,0,0,0,0,0,6469,0,0
2500123105,Falmouth town,23205,0,0,0,0,0,0,0,23205,0,0
2500129020,Harwich town,11302,0,0,0,0,0,0,0,11302,0,0
2500139100,Mashpee town,9527,0,0,0,0,0,0,0,9527,0,0
2500151440,Orleans town,5450,0,0,0,0,0,0,0,5450,0,0
2500155500,Provincetown town,2370,0,0,0,0,0,0,0,2370,0,0
2500159735,Sandwich town,10680,0,0,0,0,0,0,0,10680,0,0
2500170605,Truro town,3362,0,0,0,0,0,0,0,3362,0,0
2500174385,Wellfleet town,5013,0,0,0,0,0,0,0,5013,0,0
2500182525,Yarmouth town,15715,0,0,0,0,0,0,0,15715,0,0
2500300555,Adams town,3700,0,0,220,3480,0,0,0,0,0,0
2500300975,Alford town,537,0,0,3,534,0,0,0,0,0,0
2500304545,Becket town,4144,0,0,0,4084,42,18,0,0,0,0
2500313345,Cheshire town,1769,0,0,172,1564,33,0,0,0,0,0
2500314010,Clarksburg town,872,0,0,526,346,0,0,0,0,0,0
2500316180,Dalton town,2694,0,0,4,2690,0,0,0,0,0,0
2500321360,Egremont town,1252,0,0,0,1252,0,0,0,0,0,0
2500324120,Florida town,712,0,0,467,245,0,0,0,0,0,0
2500326815,Great Barrington town,3946,0,0,0,3946,0,0,0,0,0,0
2500328180,Hancock town,672,0,0,465,207,0,0,0,0,0,0
2500330315,Hinsdale town,1530,0,0,0,1498,21,11,0,0,0,0
2500334340,Lanesborough town,2064,0,0,376,1629,59,0,0,0,0,0
2500334655,Lee town,2934,0,0,0,2918,16,0,0,0,0,0
2500334970,Lenox town,2378,0,0,47,2329,2,0,0,0,0,0
2500342460,Monterey town,1316,0,0,0,1273,28,15,0,0,0,0
2500343300,Mount Washington town,292,0,0,0,292,0,0,0,0,0,0
2500344385,New Ashford town,202,0,0,159,43,0,0,0,0,0,0
2500345420,New Marlborough town,1921,0,0,0,1890,16,15,0,0,0,0
2500346225,North Adams city,5248,0,0,1457,3791,0,0,0,0,0,0
2500351580,Otis town,3123,0,0,0,2660,89,374,0,0,0,0
2500353050,Peru town,803,0,0,0,803,0,0,0,0,0,0
2500353960,Pittsfield city,17714,0,0,221,17429,64,0,0,0,0,0
2500356795,Richmond town,1271,0,0,153,1094,24,0,0,0,0,0
2500359665,Sandisfield town,1312,0,0,0,1311,1,0,0,0,0,0
2500360225,Savoy town,589,0,0,113,476,0,0,0,0,0,0
2500361065,Sheffield town,2872,0,0,0,2858,10,4,0,0,0,0
2500367595,Stockbridge town,1893,0,0,0,1872,5,16,0,0,0,0
2500371095,Tyringham town,583,0,0,0,545,13,25,0,0,0,0
2500373335,Washington town,624,0,0,0,624,0,0,0,0,0,0
2500377990,West Stockbridge town,1172,0,0,14,1158,0,0,0,0,0,0
2500379985,Williamstown town,2845,0,0,2099,746,0,0,0,0,0,0
2500380685,Windsor town,883,0,0,27,856,0,0,0,0,0,0
2500500000,County subdivisions not defined,17,0,0,0,0,0,0,0,17,0,0
2500500520,Acushnet town,4667,0,0,0,0,0,49,329,4289,0,0
2500502690,Attleboro city,14442,0,0,0,0,0,14438,1,3,0,0
2500505280,Berkley town,2863,0,0,0,0,0,1576,189,1098,0,0
2500516425,Dartmouth town,14275,0,0,0,0,0,0,199,14076,0,0
2500516950,Dighton town,3687,0,0,0,0,0,2969,265,453,0,0
2500520100,Easton town,8037,0,0,0,0,0,8030,3,4,0,0
2500522130,Fairhaven town,7735,0,0,0,0,0,0,0,7735,0,0
2500523000,Fall River city,20071,0,0,0,0,0,292,690,19089,0,0
2500525240,Freetown town,4184,0,0,0,0,0,1240,213,2731,0,0
2500538225,Mansfield town,7293,0,0,0,0,0,7259,18,16,0,0
2500545000,New Bedford city,25814,0,0,0,0,0,0,0,25814,0,0
2500546598,North Attleborough Town city,9749,0,0,0,0,0,9740,8,1,0,0
2500549970,Norton town,6508,0,0,0,0,0,6145,117,246,0,0
2500556060,Raynham town,5137,0,0,0,0,0,5097,39,1,0,0
2500556375,Rehoboth town,5863,0,0,0,0,0,5789,47,27,0,0
2500560645,Seekonk town,6475,0,0,0,0,0,6388,54,33,0,0
2500562430,Somerset town,7292,0,0,0,0,0,598,600,6094,0,0
2500568750,Swansea town,8012,0,0,0,0,0,3610,200,4202,0,0
2500569170,Taunton city,18385,0,0,0,0,0,17133,201,1051,0,0
2500577570,Westport town,9237,0,0,0,0,0,0,0,9237,0,0
2500701585,Aquinnah town,996,0,0,0,0,0,0,0,996,0,0
2500713800,Chilmark town,2587,0,0,0,0,0,0,0,2587,0,0
2500721150,Edgartown town,6301,0,0,0,0,0,0,0,6287,14,0
2500726325,Gosnold town,206,0,0,0,0,0,0,0,206,0,0
2500750390,Oak Bluffs town,5023,0,0,0,0,0,0,0,5023,0,0
2500769940,Tisbury town,3328,0,0,0,0,0,0,0,3328,0,0
2500778235,West Tisbury town,2800,0,0,0,0,0,0,0,2800,0,0
2500900000,County subdivisions not defined,,0,0,0,0,0,0,0,0,0,0
2500901260,Amesbury Town city,5208,0,0,0,0,0,5195,0,13,0,0
2500901465,Andover town,11107,0,0,0,0,0,11107,0,0,0,0
2500905595,Beverly city,11570,0,0,0,0,0,8941,0,2629,0,0
2500907420,Boxford town,3180,0,0,0,0,0,3180,0,0,0,0
2500916250,Danvers town,7974,0,0,0,0,0,7889,0,85,0,0
2500921850,Essex town,2115,0,0,0,0,0,508,0,1607,0,0
2500925625,Georgetown town,3138,0,0,0,0,0,3138,0,0,0,0
2500926150,Gloucester city,13015,0,0,0,0,0,0,0,13015,0,0
2500927620,Groveland town,2467,0,0,0,0,0,2467,0,0,0,0
2500927900,Hamilton town,2765,0,0,0,0,0,1748,0,1017,0,0
2500929405,Haverhill city,16997,0,0,0,0,0,16997,0,0,0,0
2500932310,Ipswich town,5325,0,0,0,0,0,4032,26,1267,0,0
2500934550,Lawrence city,12177,0,0,0,0,0,12177,0,0,0,0
2500937490,Lynn city,19331,0,0,0,0,0,18925,0,406,0,0
2500937560,Lynnfield town,4419,0,0,0,0,0,4414,0,5,0,0
2500937995,Manchester-by-the-Sea town,2344,0,0,0,0,0,117,0,2227,0,0
2500938400,Marblehead town,7922,0,0,0,0,0,336,1508,6078,0,0
2500940430,Merrimac town,2270,0,0,0,0,0,2270,0,0,0,0
2500940710,Methuen Town city,14666,0,0,0,0,0,14666,0,0,0,0
2500941095,Middleton town,2943,0,0,0,0,0,2943,0,0,0,0
2500943580,Nahant town,1398,0,0,0,0,0,403,0,995,0,0
2500945175,Newbury town,3438,0,0,0,0,0,2488,0,950,0,0
2500945245,Newburyport city,6475,0,0,0,0,0,5812,0,663,0,0
2500946365,North Andover town,8330,0,0,0,0,0,8330,0,0,0,0
2500952490,Peabody city,14320,0,0,0,0,0,13933,387,0,0,0
2500957880,Rockport town,3995,0,0,0,0,0,0,0,3995,0,0
2500958405,Rowley town,2654,0,0,0,0,0,2522,7,125,0,0
2500959105,Salem city,9643,0,0,0,0,0,3305,5213,1125,0,0
2500959245,Salisbury town,4355,0,0,0,0,0,2900,1,1454,0,0
2500960015,Saugus town,9706,0,0,0,0,0,9656,35,15,0,0
2500968645,Swampscott town,4633,0,0,0,0,0,1499,1384,1750,0,0
2500970150,Topsfield town,2324,0,0,0,0,0,2324,0,0,0,0
2500974595,Wenham town,1474,0,0,0,0,0,1314,0,160,0,0
2500977150,West Newbury town,1944,0,0,0,0,0,1944,0,0,0,0
2501102095,Ashfield town,1326,0,0,0,1326,0,0,0,0,0,0
2501105560,Bernardston town,1365,0,0,0,1365,0,0,0,0,0,0
2501109595,Buckland town,1139,0,0,0,1139,0,0,0,0,0,0
2501112505,Charlemont town,982,0,0,12,970,0,0,0,0,0,0
2501114885,Colrain town,1500,0,0,3,1497,0,0,0,0,0,0
2501115200,Conway town,1418,0,0,0,1418,0,0,0,0,0,0
2501116670,Deerfield town,3142,0,0,0,3122,20,0,0,0,0,0
2501121780,Erving town,941,0,0,0,940,0,1,0,0,0,0
2501125730,Gill town,869,0,0,0,859,9,1,0,0,0,0
2501127060,Greenfield city,6659,0,0,0,6659,0,0,0,0,0,0
2501129475,Hawley town,363,0,0,0,363,0,0,0,0,0,0
2501129650,Heath town,1155,0,0,1,1154,0,0,0,0,0,0
2501135180,Leverett town,1219,0,0,0,1215,3,1,0,0,0,0
2501135285,Leyden town,703,0,0,0,703,0,0,0,0,0,0
2501142040,Monroe town,194,0,0,93,101,0,0,0,0,0,0
2501142285,Montague town,4490,0,0,0,4459,29,2,0,0,0,0
2501145490,New Salem town,842,0,0,0,839,2,1,0,0,0,0
2501147835,Northfield town,2272,0,0,0,2255,17,0,0,0,0,0
2501151265,Orange town,3635,0,0,0,3588,30,17,0,0,0,0
2501158335,Rowe town,678,0,0,49,629,0,0,0,0,0,0
2501161135,Shelburne town,1122,0,0,0,1122,0,0,0,0,0,0
2501161905,Shutesbury town,1374,0,0,0,1251,117,6,0,0,0,0
2501168400,Sunderland town,1496,0,0,0,1425,69,2,0,0,0,0
2501173265,Warwick town,788,0,0,0,788,0,0,0,0,0,0
2501174525,Wendell town,954,0,0,0,954,0,0,0,0,0,0
2501179110,Whately town,1209,0,0,0,1157,44,8,0,0,0,0
2501300840,Agawam Town city,9820,0,0,0,143,6899,2778,0,0,0,0
2501306085,Blandford town,1153,0,0,0,1152,1,0,0,0,0,0
2501308470,Brimfield town,2315,0,0,0,0,80,2235,0,0,0,0
2501313485,Chester town,1146,0,0,0,1146,0,0,0,0,0,0
2501313660,Chicopee city,16767,0,0,0,1789,14973,5,0,0,0,0
2501319645,East Longmeadow town,6577,0,0,0,0,729,5848,0,0,0,0
2501326675,Granville town,989,0,0,0,436,513,40,0,0,0,0
2501328075,Hampden town,2320,0,0,0,0,434,1886,0,0,0,0
2501330665,Holland town,2360,0,0,0,0,0,2360,0,0,0,0
2501330840,Holyoke city,9978,0,0,0,3343,6535,100,0,0,0,0
2501336300,Longmeadow town,5825,0,0,0,0,335,5490,0,0,0,0
2501337175,Ludlow town,8531,0,0,0,303,6814,1414,0,0,0,0
2501342145,Monson town,3989,0,0,0,0,394,3595,0,0,0,0
2501342530,Montgomery town,523,0,0,0,522,1,0,0,0,0,0
2501352144,Palmer Town city,5573,0,0,0,5,2370,3198,0,0,0,0
2501358650,Russell town,844,0,0,0,828,16,0,0,0,0,0
2501365825,Southwick town,4188,0,0,0,42,2991,1155,0,0,0,0
2501367000,Springfield city,42462,0,0,0,33,26716,15713,0,0,0,0
2501370045,Tolland town,1074,0,0,0,876,124,74,0,0,0,0
2501372390,Wales town,1201,0,0,0,0,0,1201,0,0,0,0
2501376030,Westfield city,13248,0,0,0,3733,9368,147,0,0,0,0
2501377890,West Springfield Town city,9034,0,0,0,161,8115,758,0,0,0,0
2501379740,Wilbraham town,5634,0,0,0,5,2992,2637,0,0,0,0
2501501370,Amherst Town city,6145,0,0,0,5835,302,8,0,0,0,0
2501504825,Belchertown town,6507,0,0,0,3096,3224,187,0,0,0,0
2501513590,Chesterfield town,974,0,0,0,974,0,0,0,0,0,0
2501516040,Cummington town,873,0,0,0,873,0,0,0,0,0,0
2501519370,Easthampton Town city,5942,0,0,0,5914,27,1,0,0,0,0
2501526290,Goshen town,1010,0,0,0,1004,1,5,0,0,0,0
2501526535,Granby town,3187,0,0,0,1896,1242,49,0,0,0,0
2501527690,Hadley town,3065,0,0,0,2193,803,69,0,0,0,0
2501529265,Hatfield town,2105,0,0,0,1739,347,19,0,0,0,0
2501531785,Huntington town,1438,0,0,0,1367,33,38,0,0,0,0
2501540990,Middlefield town,608,0,0,0,608,0,0,0,0,0,0
2501546330,Northampton city,10661,0,0,0,10377,212,72,0,0,0,0
2501552560,Pelham town,755,0,0,0,755,0,0,0,0,0,0
2501554030,Plainfield town,703,0,0,0,703,0,0,0,0,0,0
2501562745,Southampton town,3012,0,0,0,2620,377,15,0,0,0,0
2501564145,South Hadley town,6523,0,0,0,3082,3421,20,0,0,0,0
2501572880,Ware town,4616,0,0,0,87,1696,2833,0,0,0,0
2501576380,Westhampton town,1195,0,0,0,1187,7,1,0,0,0,0
2501579915,Williamsburg town,1359,0,0,0,1359,0,0,0,0,0,0
2501582175,Worthington town,892,0,0,0,888,4,0,0,0,0,0
2501700380,Acton town,6976,0,0,0,0,0,6976,0,0,0,0
2501701605,Arlington town,12606,0,0,0,0,0,12606,0,0,0,0
2501701955,Ashby town,1750,0,0,0,657,1052,41,0,0,0,0
2501702130,Ashland town,4938,0,0,0,0,0,4938,0,0,0,0
2501703005,Ayer town,2754,0,0,0,0,2,2752,0,0,0,0
2501704615,Bedford town,4407,0,0,0,0,0,4407,0,0,0,0
2501705070,Belmont town,7293,0,0,0,0,0,7293,0,0,0,0
2501705805,Billerica town,14277,0,0,0,0,0,14277,0,0,0,0
2501707350,Boxborough town,1751,0,0,0,0,0,1751,0,0,0,0
2501709840,Burlington town,7642,0,0,0,0,0,7642,0,0,0,0
2501711000,Cambridge city,12908,0,0,0,0,0,12900,0,8,0,0
2501711525,Carlisle town,2142,0,0,0,0,0,2142,0,0,0,0
2501713135,Chelmsford town,11175,0,0,0,0,0,11175,0,0,0,0
2501715060,Concord town,6146,0,0,0,0,0,6146,0,0,0,0
2501717475,Dracut town,10031,0,0,0,0,0,10031,0,0,0,0
2501717825,Dunstable town,1511,0,0,0,0,380,1131,0,0,0,0
2501721990,Everett city,7902,0,0,0,0,0,7900,0,2,0,0
2501724960,Framingham city,17960,0,0,0,0,0,17960,0,0,0,0
2501727480,Groton town,4718,0,0,0,0,650,4068,0,0,0,0
2501730700,Holliston town,5735,0,0,0,0,0,5735,0,0,0,0
2501731085,Hopkinton town,5882,0,0,0,0,0,5882,0,0,0,0
2501731540,Hudson town,5894,0,0,0,0,0,5894,0,0,0,0
2501735215,Lexington town,11354,0,0,0,0,0,11354,0,0,0,0
2501735425,Lincoln town,2287,0,0,0,0,0,2287,0,0,0,0
2501735950,Littleton town,4372,0,0,0,0,0,4372,0,0,0,0
2501737000,Lowell city,22081,0,0,0,0,0,22081,0,0,0,0
2501737875,Malden city,11591,0,0,0,0,0,11591,0,0,0,0
2501738715,Marlborough city,10205,0,0,0,0,0,10205,0,0,0,0
2501739625,Maynard town,3463,0,0,0,0,0,3463,0,0,0,0
2501739835,Medford city,14788,0,0,0,0,0,14788,0,0,0,0
2501740115,Melrose city,8418,0,0,0,0,0,8418,0,0,0,0
2501743895,Natick town,11532,0,0,0,0,0,11532,0,0,0,0
2501745560,Newton city,24188,0,0,0,0,0,24188,0,0,0,0
2501748955,North Reading town,5379,0,0,0,0,0,5379,0,0,0,0
2501752805,Pepperell town,4308,0,0,0,107,1965,2236,0,0,0,0
2501756130,Reading town,7841,0,0,0,0,0,7841,0,0,0,0
2501761380,Sherborn town,1878,0,0,0,0,0,1878,0,0,0,0
2501761590,Shirley town,2495,0,0,0,0,713,1782,0,0,0,0
2501762535,Somerville city,13324,0,0,0,0,0,13324,0,0,0,0
2501767665,Stoneham town,6324,0,0,0,0,0,6323,0,1,0,0
2501768050,Stow town,2730,0,0,0,0,0,2730,0,0,0,0
2501768260,Sudbury town,6595,0,0,0,0,0,6595,0,0,0,0
2501769415,Tewksbury town,9442,0,0,0,0,0,9442,0,0,0,0
2501770360,Townsend town,3802,0,0,0,239,2961,602,0,0,0,0
2501771025,Tyngsborough town,4134,0,0,0,0,20,4114,0,0,0,0
2501772215,Wakefield town,8575,0,0,0,0,0,8574,1,0,0,0
2501772600,Waltham city,13342,0,0,0,0,0,13342,0,0,0,0
2501773440,Watertown Town city,7713,0,0,0,0,0,7713,0,0,0,0
2501773790,Wayland town,5146,0,0,0,0,0,5146,0,0,0,0
2501776135,Westford town,8095,0,0,0,0,6,8089,0,0,0,0
2501777255,Weston town,4068,0,0,0,0,0,4068,0,0,0,0
2501780230,Wilmington town,9129,0,0,0,0,0,9129,0,0,0,0
2501780510,Winchester town,6862,0,0,0,0,0,6862,0,0,0,0
2501781035,Woburn city,11398,0,0,0,0,0,11398,0,0,0,0
2501900000,County subdivisions not defined,,0,0,0,0,0,0,0,0,0,0
2501943790,Nantucket town,13586,0,0,0,0,0,0,0,12598,988,0
2502102935,Avon town,1929,0,0,0,0,0,1929,0,0,0,0
2502104930,Bellingham town,6114,0,0,0,0,0,6114,0,0,0,0
2502107740,Braintree Town city,11653,0,0,0,0,0,11364,0,289,0,0
2502109175,Brookline town,8475,0,0,0,0,0,8475,0,0,0,0
2502111315,Canton town,7077,0,0,0,0,0,7072,1,4,0,0
2502114640,Cohasset town,3184,0,0,0,0,0,0,0,3184,0,0
2502116495,Dedham town,8618,0,0,0,0,0,8618,0,0,0,0
2502117405,Dover town,2506,0,0,0,0,0,2506,0,0,0,0
2502124820,Foxborough town,5981,0,0,0,0,0,5948,3,30,0,0
2502125172,Franklin Town city,9801,0,0,0,0,0,9801,0,0,0,0
2502130455,Holbrook town,4871,0,0,0,0,0,4871,0,0,0,0
2502139765,Medfield town,4305,0,0,0,0,0,4305,0,0,0,0
2502139975,Medway town,4789,0,0,0,0,0,4789,0,0,0,0
2502141515,Millis town,3155,0,0,0,0,0,3155,0,0,0,0
2502141690,Milton town,8525,0,0,0,0,0,8525,0,0,0,0
2502144105,Needham town,9772,0,0,0,0,0,9772,0,0,0,0
2502146050,Norfolk town,3939,0,0,0,0,0,3939,0,0,0,0
2502150250,Norwood town,8092,0,0,0,0,0,8090,1,1,0,0
2502154100,Plainville town,2881,0,0,0,0,0,2865,10,6,0,0
2502155745,Quincy city,21267,0,0,0,0,0,19404,0,1863,0,0
2502156000,Randolph Town city,9228,0,0,0,0,0,9227,0,1,0,0
2502160785,Sharon town,6539,0,0,0,0,0,6379,30,130,0,0
2502167945,Stoughton town,9376,0,0,0,0,0,9376,0,0,0,0
2502172495,Walpole town,8661,0,0,0,0,0,8653,5,3,0,0
2502174175,Wellesley town,8382,0,0,0,0,0,8382,0,0,0,0
2502178690,Westwood town,5154,0,0,0,0,0,5150,4,0,0,0
2502178972,Weymouth Town city,16873,0,0,0,0,0,14358,0,2515,0,0
2502182315,Wrentham town,4565,0,0,0,0,0,4517,20,28,0,0
2502300000,County subdivisions not defined,,0,0,0,0,0,0,0,0,0,0
2502300170,Abington town,5182,0,0,0,0,0,4323,823,36,0,0
2502308130,Bridgewater Town city,8078,0,0,0,0,0,6293,1433,352,0,0
2502309000,Brockton city,25146,0,0,0,0,0,25142,4,0,0,0
2502311665,Carver town,4614,0,0,0,0,0,70,89,4455,0,0
2502317895,Duxbury town,6233,0,0,0,0,0,0,0,6233,0,0
2502318455,East Bridgewater town,6087,0,0,0,0,0,3783,1972,332,0,0
2502327795,Halifax town,3041,0,0,0,0,0,759,100,2182,0,0
2502328285,Hanover town,5165,0,0,0,0,0,102,447,4616,0,0
2502328495,Hanson town,4093,0,0,0,0,0,357,899,2837,0,0
2502330210,Hingham town,7615,0,0,0,0,0,1253,0,6362,0,0
2502331645,Hull town,4781,0,0,0,0,0,6,0,4775,0,0
2502333220,Kingston town,5488,0,0,0,0,0,2,114,5372,0,0
2502333920,Lakeville town,5051,0,0,0,0,0,1432,1101,2518,0,0
2502338540,Marion town,3504,0,0,0,0,0,43,0,3461,0,0
2502338855,Marshfield town,11789,0,0,0,0,0,0,0,11789,0,0
2502339450,Mattapoisett town,4774,0,0,0,0,0,0,0,4774,0,0
2502340850,Middleborough town,9360,0,0,0,0,0,5728,657,2975,0,0
2502350145,Norwell town,4421,0,0,0,0,0,5,0,4416,0,0
2502352630,Pembroke town,6672,0,0,0,0,0,0,2,6670,0,0
2502354310,Plymouth town,26052,0,0,0,0,0,0,10,26042,0,0
2502354415,Plympton town,1399,0,0,0,0,0,175,100,1124,0,0
2502357600,Rochester town,2869,0,0,0,0,0,129,273,2467,0,0
2502357775,Rockland town,5268,0,0,0,0,0,926,1325,3017,0,0
2502360330,Scituate town,8726,0,0,0,0,0,0,0,8726,0,0
2502372985,Wareham town,14294,0,0,0,0,0,0,0,14294,0,0
2502375260,West Bridgewater town,3148,0,0,0,0,0,3093,30,25,0,0
2502379530,Whitman town,4719,0,0,0,0,0,2616,1948,155,0,0
2502500000,County subdivisions not defined,,0,0,0,0,0,0,0,0,0,0
2502507000,Boston city,98786,0,0,0,0,0,98453,0,333,0,0
2502513205,Chelsea city,4879,0,0,0,0,0,4850,0,29,0,0
2502556585,Revere city,12764,0,0,0,0,0,12163,53,548,0,0
2502581005,Winthrop Town city,4580,0,0,0,0,0,3067,0,1513,0,0
2502701885,Ashburnham town,3960,0,0,0,2272,1220,468,0,0,0,0
2502702480,Athol town,5597,0,0,0,5553,24,20,0,0,0,0
2502702760,Auburn town,6612,0,0,0,0,0,6612,0,0,0,0
2502703740,Barre town,3110,0,0,0,408,2495,207,0,0,0,0
2502705490,Berlin town,1479,0,0,0,0,0,1479,0,0,0,0
2502706015,Blackstone town,3463,0,0,0,0,0,3463,0,0,0,0
2502706365,Bolton town,2358,0,0,0,0,0,2358,0,0,0,0
2502707525,Boylston town,2109,0,0,0,0,0,2109,0,0,0,0
2502709105,Brookfield town,1560,0,0,0,0,23,1537,0,0,0,0
2502712715,Charlton town,6365,0,0,0,0,0,6365,0,0,0,0
2502714395,Clinton town,3995,0,0,0,0,0,3995,0,0,0,0
2502717300,Douglas town,4365,0,0,0,0,0,4350,0,15,0,0
2502717685,Dudley town,5096,0,0,0,0,0,5096,0,0,0,0
2502718560,East Brookfield town,1384,0,0,0,0,0,1384,0,0,0,0
2502723875,Fitchburg city,12475,0,0,0,103,5628,6744,0,0,0,0
