fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
2206195298,District 8,2011,636,868,496,11,0,0,0,0,0,0
2206195412,District 9,958,390,518,50,0,0,0,0,0,0,0
2206195508,District 10,1651,383,680,528,59,1,0,0,0,0,0
2206195577,District 11,1562,430,614,395,123,0,0,0,0,0,0
2206195640,District 12,1077,188,460,320,109,0,0,0,0,0,0
2206394081,District 1,5137,969,2137,1874,108,37,9,3,0,0,0
2206394285,District 2,9181,4015,4017,1149,0,0,0,0,0,0,0
2206394468,District 3,6349,2971,3314,64,0,0,0,0,0,0,0
2206394645,District 4,4158,1949,2209,0,0,0,0,0,0,0,0
2206394843,District 5,7239,3076,3740,423,0,0,0,0,0,0,0
2206395008,District 6,9742,2715,4498,2523,6,0,0,0,0,0,0
2206395161,District 7,6844,2205,3430,1207,2,0,0,0,0,0,0
2206395299,District 8,8111,2366,2863,2839,41,2,0,0,0,0,0
2206395413,District 9,5672,139,399,1353,1156,1462,812,329,22,0,0
2206594084,District 1,,0,0,0,0,0,0,0,0,0,0
2206594288,District 2,,0,0,0,0,0,0,0,0,0,0
2206594471,District 3,,0,0,0,0,0,0,0,0,0,0
2206594648,District 4,,0,0,0,0,0,0,0,0,0,0
2206594846,District 5,,0,0,0,0,0,0,0,0,0,0
2206595011,District 6,,0,0,0,0,0,0,0,0,0,0
2206595164,District 7,,0,0,0,0,0,0,0,0,0,0
2206595302,District 8,,0,0,0,0,0,0,0,0,0,0
2206794087,District 1,3857,656,650,1703,744,104,0,0,0,0,0
2206794291,District 2,3913,2089,1055,596,161,12,0,0,0,0,0
2206794474,District 3,2504,188,464,1584,261,7,0,0,0,0,0
2206794651,District 4,3378,609,768,1382,501,118,0,0,0,0,0
2206794849,District 5,2228,584,1075,569,0,0,0,0,0,0,0
2206795014,District 6,2330,226,731,1272,101,0,0,0,0,0,0
2206795167,District 7,2348,574,1060,629,85,0,0,0,0,0,0
2206994090,District 1,2327,1088,866,347,26,0,0,0,0,0,0
2206994294,District 2,1531,129,658,724,20,0,0,0,0,0,0
2206994477,District 3,1017,187,697,133,0,0,0,0,0,0,0
2206994654,District 4,1157,111,270,565,120,82,9,0,0,0,0
2206994852,District 5,800,409,388,3,0,0,0,0,0,0,0
2206995017,District 6,1555,985,561,9,0,0,0,0,0,0,0
2206995170,District 7,3727,253,664,2046,708,56,0,0,0,0,0
2206995308,District 8,1845,84,336,1029,380,16,0,0,0,0,0
2206995419,District 9,3259,133,276,938,1180,610,118,4,0,0,0
2206995512,District 10,3376,134,256,1141,1142,556,128,18,1,0,0
2206995581,District 11,2887,901,854,762,266,95,9,0,0,0,0
2207198000,New Orleans city,150990,135825,12627,2247,127,163,1,0,0,0,0
2207395740,District A,13284,6794,4110,2224,156,0,0,0,0,0,0
2207395755,District B,18030,4657,3426,7885,1946,116,0,0,0,0,0
2207395770,District C,14542,11176,2622,700,41,3,0,0,0,0,0
2207395785,District D,12886,9454,2593,702,130,7,0,0,0,0,0
2207395800,District E,10763,4347,3427,2634,289,65,1,0,0,0,0
2207395815,District F,11600,7206,2221,1192,581,334,62,4,0,0,0
2207594093,District 1,3418,3141,233,34,10,0,0,0,0,0,0
2207594297,District 2,1939,1561,378,0,0,0,0,0,0,0,0
2207594480,District 3,1239,680,559,0,0,0,0,0,0,0,0
2207594657,District 4,912,864,48,0,0,0,0,0,0,0,0
2207594855,District 5,1302,1244,56,2,0,0,0,0,0,0,0
2207595020,District 6,2131,1961,168,2,0,0,0,0,0,0,0
2207595173,District 7,1497,1385,109,3,0,0,0,0,0,0,0
2207595311,District 8,1231,1228,3,0,0,0,0,0,0,0,0
2207595422,District 9,1848,1678,164,6,0,0,0,0,0,0,0
2207794096,District 1,1253,1221,32,0,0,0,0,0,0,0,0
2207794300,District 2,1510,1400,110,0,0,0,0,0,0,0,0
2207794483,District 3,1293,1264,29,0,0,0,0,0,0,0,0
2207794660,District 4,1084,1040,44,0,0,0,0,0,0,0,0
2207794858,District 5,1640,1552,88,0,0,0,0,0,0,0,0
2207795023,District 6,1685,1640,45,0,0,0,0,0,0,0,0
2207795176,District 7,891,867,24,0,0,0,0,0,0,0,0
2207795314,District 8,831,825,6,0,0,0,0,0,0,0,0
2207795425,District 9,1123,1084,39,0,0,0,0,0,0,0,0
2207795515,District 10,1425,1366,59,0,0,0,0,0,0,0,0
2207795584,District 11,1439,1377,62,0,0,0,0,0,0,0,0
2207795641,District 12,948,917,31,0,0,0,0,0,0,0,0
2207995743,District A,7188,1238,3165,2398,342,30,13,2,0,0,0
2207995758,District B,7390,2850,2999,1354,184,3,0,0,0,0,0
2207995773,District C,11160,1476,3049,5198,1303,130,4,0,0,0,0
2207995788,District D,5951,4008,1935,8,0,0,0,0,0,0,0
2207995803,District E,12166,3083,2920,2731,1915,1024,395,90,7,1,0
2207995818,District F,8264,5730,2033,381,117,3,0,0,0,0,0
2207995830,District G,6366,5100,1263,3,0,0,0,0,0,0,0
2207995839,District H,12672,1573,699,2515,2314,2010,1522,1025,624,223,167
2207995848,District I,4987,4045,888,54,0,0,0,0,0,0,0
2208194099,District 1,858,35,97,571,155,0,0,0,0,0,0
2208194303,District 2,1178,13,72,704,362,27,0,0,0,0,0
2208194486,District 3,1127,9,59,583,449,27,0,0,0,0,0
2208194663,District 4,672,97,179,326,67,3,0,0,0,0,0
2208194861,District 5,717,104,229,330,42,12,0,0,0,0,0
2208195026,District 6,553,4,57,418,67,7,0,0,0,0,0
2208195179,District 7,714,94,253,328,39,0,0,0,0,0,0
2208394102,District 1,2042,680,722,498,135,7,0,0,0,0,0
2208394306,District 2,1125,330,375,319,96,5,0,0,0,0,0
2208394489,District 3,1227,365,446,304,95,13,4,0,0,0,0
2208394666,District 4,1441,404,436,535,64,2,0,0,0,0,0
2208394864,District 5,1737,562,761,351,58,5,0,0,0,0,0
2208395029,District 6,1003,226,727,50,0,0,0,0,0,0,0
2208395182,District 7,1666,405,378,754,119,10,0,0,0,0,0
2208395320,District 8,1899,878,614,383,24,0,0,0,0,0,0
2208395428,District 9,1921,729,619,548,20,4,1,0,0,0,0
2208594105,District 1,2416,3,51,616,813,648,233,51,1,0,0
2208594309,District 2,5205,67,128,1293,1721,1175,711,108,2,0,0
2208594492,District 3,1805,6,29,454,563,456,249,47,1,0,0
2208594669,District 4,1237,75,387,550,163,58,4,0,0,0,0
2208594867,District 5,2597,149,478,882,610,332,115,31,0,0,0
2208595032,District 6,2873,236,369,1180,713,334,41,0,0,0,0
2208595185,District 7,2255,19,93,615,1022,426,80,0,0,0,0
2208595323,District 8,1645,3,18,470,733,330,81,10,0,0,0
2208595431,District 9,2253,1,73,684,903,496,90,6,0,0,0
2208795746,District A,4609,4112,497,0,0,0,0,0,0,0,0
2208795761,District B,3973,1758,2206,9,0,0,0,0,0,0,0
2208795776,District C,3522,1862,1660,0,0,0,0,0,0,0,0
2208795791,District D,4207,960,2090,1157,0,0,0,0,0,0,0
2208795806,District E,5262,3153,1487,617,4,1,0,0,0,0,0
2208994108,District 1,3568,3367,201,0,0,0,0,0,0,0,0
2208994312,District 2,3544,3308,236,0,0,0,0,0,0,0,0
2208994495,District 3,3242,3235,7,0,0,0,0,0,0,0,0
2208994672,District 4,3976,3834,96,46,0,0,0,0,0,0,0
2208994870,District 5,6674,5314,942,418,0,0,0,0,0,0,0
2208995035,District 6,9369,8035,1334,0,0,0,0,0,0,0,0
2208995188,District 7,3687,2571,1116,0,0,0,0,0,0,0,0
2209194111,District 1,,0,0,0,0,0,0,0,0,0,0
2209194315,District 2,,0,0,0,0,0,0,0,0,0,0
2209194498,District 3,,0,0,0,0,0,0,0,0,0,0
2209194675,District 4,,0,0,0,0,0,0,0,0,0,0
2209194873,District 5,,0,0,0,0,0,0,0,0,0,0
2209195038,District 6,,0,0,0,0,0,0,0,0,0,0
2209394114,District 1,1350,1345,5,0,0,0,0,0,0,0,0
2209394318,District 2,1446,1404,42,0,0,0,0,0,0,0,0
2209394501,District 3,1740,1717,23,0,0,0,0,0,0,0,0
2209394678,District 4,1496,1453,43,0,0,0,0,0,0,0,0
2209394876,District 5,1295,1294,1,0,0,0,0,0,0,0,0
2209395041,District 6,1446,1436,10,0,0,0,0,0,0,0,0
2209395191,District 7,1506,1487,19,0,0,0,0,0,0,0,0
2209594117,District 1,2684,2648,34,2,0,0,0,0,0,0,0
2209594321,District 2,5918,4812,844,260,1,1,0,0,0,0,0
2209594504,District 3,2599,2493,106,0,0,0,0,0,0,0,0
2209594681,District 4,3303,2759,495,49,0,0,0,0,0,0,0
2209594879,District 5,6184,5658,491,31,3,1,0,0,0,0,0
2209595044,District 6,1935,1935,0,0,0,0,0,0,0,0,0
2209595194,District 7,2783,2703,80,0,0,0,0,0,0,0,0
2209794120,District 1,2590,2267,286,35,2,0,0,0,0,0,0
2209794324,District 2,2224,1994,229,1,0,0,0,0,0,0,0
2209794507,District 3,2657,2383,274,0,0,0,0,0,0,0,0
2209794684,District 4,4286,2625,1559,91,11,0,0,0,0,0,0
2209794882,District 5,5922,4193,1469,225,31,3,1,0,0,0,0
2209795047,District 6,3933,3515,414,4,0,0,0,0,0,0,0
2209795197,District 7,4823,4524,299,0,0,0,0,0,0,0,0
2209795326,District 8,5350,4161,1168,21,0,0,0,0,0,0,0
2209795434,District 9,3237,3043,194,0,0,0,0,0,0,0,0
2209795518,District 10,3336,2952,384,0,0,0,0,0,0,0,0
2209795587,District 11,5314,3693,1338,283,0,0,0,0,0,0,0
2209795644,District 12,2976,2740,230,6,0,0,0,0,0,0,0
2209795686,District 13,2906,2776,130,0,0,0,0,0,0,0,0
2209994123,District 1,6293,6239,54,0,0,0,0,0,0,0,0
2209994327,District 2,3738,3656,82,0,0,0,0,0,0,0,0
2209994510,District 3,2906,2899,7,0,0,0,0,0,0,0,0
2209994687,District 4,4323,4257,66,0,0,0,0,0,0,0,0
2209994885,District 5,4455,4428,27,0,0,0,0,0,0,0,0
2209995050,District 6,3354,3344,10,0,0,0,0,0,0,0,0
2209995200,District 7,3523,3460,63,0,0,0,0,0,0,0,0
2209995329,District 8,4057,3988,69,0,0,0,0,0,0,0,0
2209995437,District 9,4610,4436,174,0,0,0,0,0,0,0,0
2210194126,District 1,8035,7603,405,27,0,0,0,0,0,0,0
2210194330,District 2,4849,4843,6,0,0,0,0,0,0,0,0
2210194513,District 3,5494,5097,321,76,0,0,0,0,0,0,0
2210194690,District 4,6257,6056,196,5,0,0,0,0,0,0,0
2210194888,District 5,6526,6212,314,0,0,0,0,0,0,0,0
2210195053,District 6,4715,4714,1,0,0,0,0,0,0,0,0
2210195203,District 7,3593,3593,0,0,0,0,0,0,0,0,0
2210195332,District 8,4523,4407,116,0,0,0,0,0,0,0,0
2210394129,District 1,16115,987,2519,8997,2975,585,50,2,0,0,0
2210394333,District 2,4901,64,220,1582,1684,1109,224,18,0,0,0
2210394516,District 3,7931,275,970,3626,1903,995,139,23,0,0,0
2210394693,District 4,6693,875,3033,2671,112,2,0,0,0,0,0
2210394891,District 5,7378,509,1836,3845,882,271,30,5,0,0,0
2210395056,District 6,6450,89,139,2444,2014,1160,481,123,0,0,0
2210395206,District 7,9656,75,558,5076,2554,943,359,73,16,2,0
2210395335,District 8,1239,356,390,491,2,0,0,0,0,0,0
2210395440,District 9,5992,758,1132,3464,609,29,0,0,0,0,0
2210395521,District 10,7110,1834,3045,2189,42,0,0,0,0,0,0
2210395590,District 11,5867,19,167,3198,1716,595,141,27,4,0,0
2210395647,District 12,1353,350,378,545,26,25,28,1,0,0,0
2210395689,District 13,7312,2607,1362,1727,748,842,24,2,0,0,0
2210395713,District 14,2447,66,207,667,530,669,307,1,0,0,0
2210594132,District 1,8864,161,311,1351,1357,2202,2317,1045,116,4,0
2210594336,District 2,9421,121,187,2870,2788,2186,1059,205,5,0,0
2210594519,District 3,5957,25,113,2919,2172,475,201,48,4,0,0
2210594696,District 4,6178,11,31,2058,2460,1143,332,105,38,0,0
2210594894,District 5,4582,79,97,1925,1979,476,26,0,0,0,0
2210595059,District 6,5475,58,56,2298,2334,600,105,24,0,0,0
2210595209,District 7,5858,865,546,3349,857,185,56,0,0,0,0
2210595338,District 8,7447,60,108,3108,2933,1160,75,3,0,0,0
2210595443,District 9,8741,174,489,4552,2834,567,98,27,0,0,0
2210595524,District 10,7136,267,684,4420,1637,126,2,0,0,0,0
2210794135,District 1,822,586,187,48,1,0,0,0,0,0,0
2210794339,District 2,366,341,25,0,0,0,0,0,0,0,0
2210794522,District 3,1095,847,241,7,0,0,0,0,0,0,0
2210794699,District 4,1034,746,224,60,4,0,0,0,0,0,0
2210794897,District 5,461,355,106,0,0,0,0,0,0,0,0
2210795062,District 6,775,596,148,30,1,0,0,0,0,0,0
2210795212,District 7,383,197,186,0,0,0,0,0,0,0,0
2210994136,District 1,4539,3687,852,0,0,0,0,0,0,0,0
2210994340,District 2,5459,4702,757,0,0,0,0,0,0,0,0
2210994523,District 3,4370,1265,3105,0,0,0,0,0,0,0,0
2210994700,District 4,5165,4848,317,0,0,0,0,0,0,0,0
2210994898,District 5,5208,2218,2990,0,0,0,0,0,0,0,0
2210995063,District 6,5756,2453,3298,5,0,0,0,0,0,0,0
2210995213,District 7,6912,5751,1146,14,1,0,0,0,0,0,0
2210995340,District 8,6026,4872,1154,0,0,0,0,0,0,0,0
2210995445,District 9,5754,5240,514,0,0,0,0,0,0,0,0
2211194138,District 1,1059,191,564,304,0,0,0,0,0,0,0
2211194342,District 2,1529,58,252,998,200,21,0,0,0,0,0
2211194525,District 3,2016,54,331,1225,375,29,2,0,0,0,0
2211194702,District 4,1999,403,676,839,80,1,0,0,0,0,0
2211194900,District 5,2047,195,365,1223,263,1,0,0,0,0,0
2211195065,District 6,1563,109,211,892,340,11,0,0,0,0,0
2211195215,District 7,1471,208,361,726,171,5,0,0,0,0,0
2211195341,District 8,1357,149,372,755,73,8,0,0,0,0,0
2211195446,District 9,1158,186,482,464,22,4,0,0,0,0,0
2211394141,District 1,2332,2082,250,0,0,0,0,0,0,0,0
2211394345,District 2,3003,2536,445,22,0,0,0,0,0,0,0
2211394528,District 3,1978,1837,133,8,0,0,0,0,0,0,0
2211394705,District 4,1645,1010,635,0,0,0,0,0,0,0,0
2211394903,District 5,1654,1198,456,0,0,0,0,0,0,0,0
2211395068,District 6,1742,1660,82,0,0,0,0,0,0,0,0
2211395218,District 7,1418,1072,346,0,0,0,0,0,0,0,0
2211395344,District 8,2619,2234,381,4,0,0,0,0,0,0,0
2211395449,District 9,3420,2872,393,86,69,0,0,0,0,0,0
2211395527,District 10,2555,2408,147,0,0,0,0,0,0,0,0
2211395593,District 11,2356,2080,276,0,0,0,0,0,0,0,0
2211395650,District 12,2488,2247,241,0,0,0,0,0,0,0,0
2211395692,District 13,4341,3442,534,173,156,36,0,0,0,0,0
2211395716,District 14,3565,3029,470,25,32,9,0,0,0,0,0
2211594144,District 1,1128,7,37,270,307,225,238,36,8,0,0
2211594348,District 2,2122,63,173,715,606,438,127,0,0,0,0
2211594531,District 3,3252,30,96,616,1090,890,367,141,22,0,0
2211594708,District 4,447,5,34,250,94,42,19,3,0,0,0
2211594906,District 5,2530,1,6,289,515,601,558,411,110,36,3
2211595071,District 6,2773,2,68,666,1106,665,248,18,0,0,0
2211595221,District 7,1555,10,15,415,503,291,219,81,21,0,0
2211595347,District 8,1560,29,105,645,481,204,82,14,0,0,0
2211595452,District 9,1462,25,152,848,258,117,61,0,1,0,0
2211595530,District 10,1039,180,175,352,186,93,30,20,3,0,0
2211595596,District 11,1584,65,68,860,308,226,53,4,0,0,0
2211595653,District 12,1650,54,84,543,426,266,182,71,24,0,0
2211794147,District 1,4240,1068,683,1589,707,181,12,0,0,0,0
2211794351,District 2,4079,176,300,1616,1293,595,96,3,0,0,0
2211794534,District 3,4189,843,974,2139,222,11,0,0,0,0,0
2211794711,District 4,3778,146,339,1426,961,538,281,87,0,0,0
2211794909,District 5,4257,37,132,988,1269,1442,351,38,0,0,0
2211795074,District 6,4186,361,377,692,601,952,905,295,3,0,0
2211795224,District 7,4723,39,130,619,1168,1834,813,120,0,0,0
2211994150,District 1,3478,261,1529,1659,29,0,0,0,0,0,0
2211994354,District 2,2935,140,994,1788,13,0,0,0,0,0,0
2211994537,District 3,4958,290,1062,3013,576,17,0,0,0,0,0
2211994714,District 4,7038,120,944,4181,1664,129,0,0,0,0,0
2211994912,District 5,6097,376,1334,3566,765,54,2,0,0,0,0
2211995077,District 6,3598,143,643,2101,630,79,2,0,0,0,0
2211995227,District 7,3455,686,1322,1231,213,3,0,0,0,0,0
2211995353,District 8,3262,194,1846,1087,135,0,0,0,0,0,0
2211995458,District 9,2960,306,2192,441,21,0,0,0,0,0,0
2211995536,District 10,2379,550,1385,440,4,0,0,0,0,0,0
2211995602,District 11,6366,512,1461,3557,834,2,0,0,0,0,0
2211995659,District 12,5719,529,1576,2813,733,68,0,0,0,0,0
2212194153,District 1,1390,1290,100,0,0,0,0,0,0,0,0
2212194357,District 2,1303,1237,66,0,0,0,0,0,0,0,0
2212194540,District 3,1025,1015,10,0,0,0,0,0,0,0,0
2212194717,District 4,1141,1093,48,0,0,0,0,0,0,0,0
2212194915,District 5,1186,1185,1,0,0,0,0,0,0,0,0
2212195080,District 6,983,962,21,0,0,0,0,0,0,0,0
2212195230,District 7,1421,1341,80,0,0,0,0,0,0,0,0
2212195354,District 8,1419,1251,166,2,0,0,0,0,0,0,0
2212195459,District 9,972,834,138,0,0,0,0,0,0,0,0
2212395750,District A,1105,276,214,381,143,71,20,0,0,0,0
2212395765,District B,1550,166,132,518,485,215,33,1,0,0,0
2212395780,District C,1309,236,215,642,205,10,0,1,0,0,0
2212395794,District D,1218,315,374,495,33,1,0,0,0,0,0
2212395809,District E,1341,208,136,469,422,104,2,0,0,0,0
2212595751,District A,1071,579,316,176,0,0,0,0,0,0,0
2212595766,District B,1008,129,394,460,25,0,0,0,0,0,0
2212595781,District C,1912,140,541,1135,95,1,0,0,0,0,0
2212595795,District D,1619,339,957,323,0,0,0,0,0,0,0
2212794162,District 1,,0,0,0,0,0,0,0,0,0,0
2212794366,District 2,,0,0,0,0,0,0,0,0,0,0
2212794549,District 3,,0,0,0,0,0,0,0,0,0,0
2212794726,District 4,,0,0,0,0,0,0,0,0,0,0
2212794924,District 5,,0,0,0,0,0,0,0,0,0,0
2212795083,District 6,,0,0,0,0,0,0,0,0,0,0
2212795233,District 7,,0,0,0,0,0,0,0,0,0,0
2300102060,Auburn city,8748,3982,4693,73,0,0,0,0,0,0,0
2300119105,Durham town,2018,326,1652,40,0,0,0,0,0,0,0
2300129255,Greene town,2202,656,1459,87,0,0,0,0,0,0,0
2300138565,Leeds town,,0,0,0,0,0,0,0,0,0,0
2300138740,Lewiston city,11317,8463,2849,5,0,0,0,0,0,0,0
2300140035,Lisbon town,3428,1835,1474,119,0,0,0,0,0,0,0
2300140665,Livermore town,,0,0,0,0,0,0,0,0,0,0
2300140770,Livermore Falls town,1625,758,866,1,0,0,0,0,0,0,0
2300144585,Mechanic Falls town,1496,542,900,54,0,0,0,0,0,0,0
2300146160,Minot town,1489,374,1100,15,0,0,0,0,0,0,0
2300160020,Poland town,3126,793,2282,51,0,0,0,0,0,0,0
2300164570,Sabattus town,3,1,1,1,0,0,0,0,0,0,0
2300177800,Turner town,3010,910,2098,2,0,0,0,0,0,0,0
2300179585,Wales town,819,131,630,58,0,0,0,0,0,0,0
2300300800,Allagash town,,0,0,0,0,0,0,0,0,0,0
2300301220,Amity town,,0,0,0,0,0,0,0,0,0,0
2300301710,Ashland town,,0,0,0,0,0,0,0,0,0,0
2300302762,Bancroft UT,200,48,135,17,0,0,0,0,0,0,0
2300305385,Blaine town,,0,0,0,0,0,0,0,0,0,0
2300307065,Bridgewater town,,0,0,0,0,0,0,0,0,0,0
2300310565,Caribou city,4295,1683,1280,1325,7,0,0,0,0,0,0
2300311300,Castle Hill town,309,83,90,135,1,0,0,0,0,0,0
2300311335,Caswell town,220,79,79,62,0,0,0,0,0,0,0
2300311785,Central Aroostook UT,547,120,410,17,0,0,0,0,0,0,0
2300312000,Chapman town,352,68,157,127,0,0,0,0,0,0,0
2300313900,Connor UT,625,167,300,136,22,0,0,0,0,0,0
2300315395,Crystal town,,0,0,0,0,0,0,0,0,0,0
2300315990,Cyr plantation,149,49,37,61,2,0,0,0,0,0,0
2300319210,Dyer Brook town,,0,0,0,0,0,0,0,0,0,0
2300319420,Eagle Lake town,,0,0,0,0,0,0,0,0,0,0
2300321380,Easton town,868,297,288,283,0,0,0,0,0,0,0
2300325615,Fort Fairfield town,2190,580,627,977,6,0,0,0,0,0,0
2300325755,Fort Kent town,2476,834,1294,348,0,0,0,0,0,0,0
2300326735,Frenchville town,,0,0,0,0,0,0,0,0,0,0
2300327120,Garfield plantation,98,18,69,11,0,0,0,0,0,0,0
2300327855,Glenwood plantation,60,12,48,0,0,0,0,0,0,0,0
2300328590,Grand Isle town,,0,0,0,0,0,0,0,0,0,0
2300330690,Hamlin town,232,106,99,27,0,0,0,0,0,0,0
2300330725,Hammond town,82,0,49,33,0,0,0,0,0,0,0
2300332195,Haynesville town,,0,0,0,0,0,0,0,0,0,0
2300332685,Hersey town,105,20,75,10,0,0,0,0,0,0,0
2300333385,Hodgdon town,,0,0,0,0,0,0,0,0,0,0
2300333980,Houlton town,2928,992,1385,551,0,0,0,0,0,0,0
2300335065,Island Falls town,1078,403,647,28,0,0,0,0,0,0,0
2300339300,Limestone town,1052,491,407,154,0,0,0,0,0,0,0
2300339965,Linneus town,,0,0,0,0,0,0,0,0,0,0
2300340595,Littleton town,,0,0,0,0,0,0,0,0,0,0
2300341715,Ludlow town,,0,0,0,0,0,0,0,0,0,0
2300342450,Macwahoc plantation,119,33,78,8,0,0,0,0,0,0,0
2300342520,Madawaska town,3110,938,1609,544,19,0,0,0,0,0,0
2300343255,Mapleton town,1253,376,382,495,0,0,0,0,0,0,0
2300343710,Mars Hill town,964,489,396,79,0,0,0,0,0,0,0
2300343990,Masardis town,,0,0,0,0,0,0,0,0,0,0
2300345180,Merrill town,,0,0,0,0,0,0,0,0,0,0
2300346685,Monticello town,,0,0,0,0,0,0,0,0,0,0
2300347175,Moro plantation,111,14,85,12,0,0,0,0,0,0,0
2300348120,Nashville plantation,41,17,23,1,0,0,0,0,0,0,0
2300348575,New Canada town,,0,0,0,0,0,0,0,0,0,0
2300348960,New Limerick town,,0,0,0,0,0,0,0,0,0,0
2300349415,New Sweden town,540,13,150,370,7,0,0,0,0,0,0
2300353602,Northwest Aroostook UT,302,119,173,10,0,0,0,0,0,0,0
2300354385,Oakfield town,,0,0,0,0,0,0,0,0,0,0
2300355435,Orient town,,0,0,0,0,0,0,0,0,0,0
2300357936,Penobscot Indian Island Reservation,,0,0,0,0,0,0,0,0,0,0
2300358060,Perham town,376,28,182,164,2,0,0,0,0,0,0
2300360300,Portage Lake town,,0,0,0,0,0,0,0,0,0,0
2300360825,Presque Isle city,4359,2346,1443,567,3,0,0,0,0,0,0
2300362400,Reed plantation,221,90,128,3,0,0,0,0,0,0,0
2300364780,St. Agatha town,1,1,0,0,0,0,0,0,0,0,0
2300365025,St. Francis town,562,87,206,255,14,0,0,0,0,0,0
2300365200,St. John plantation,290,119,139,32,0,0,0,0,0,0,0
2300367790,Sherman town,,0,0,0,0,0,0,0,0,0,0
2300369260,Smyrna town,,0,0,0,0,0,0,0,0,0,0
2300369930,South Aroostook UT,1156,255,796,105,0,0,0,0,0,0,0
2300373472,Square Lake UT,1459,635,694,130,0,0,0,0,0,0,0
2300374405,Stockholm town,,0,0,0,0,0,0,0,0,0,0
2300378570,Van Buren town,25,4,12,9,0,0,0,0,0,0,0
2300379270,Wade town,212,38,59,113,2,0,0,0,0,0,0
2300379865,Wallagrass town,,0,0,0,0,0,0,0,0,0,0
2300380285,Washburn town,1039,322,512,205,0,0,0,0,0,0,0
2300382770,Westfield town,451,147,272,32,0,0,0,0,0,0,0
2300383540,Westmanland town,,0,0,0,0,0,0,0,0,0,0
2300383785,Weston town,,0,0,0,0,0,0,0,0,0,0
2300386865,Winterville plantation,512,203,280,29,0,0,0,0,0,0,0
2300387215,Woodland town,892,192,365,332,3,0,0,0,0,0,0
2300502655,Baldwin town,1177,338,792,47,0,0,0,0,0,0,0
2300507170,Bridgton town,5394,2318,3074,2,0,0,0,0,0,0,0
2300508430,Brunswick town,7347,2447,4656,244,0,0,0,0,0,0,0
2300510180,Cape Elizabeth town,4433,2682,1434,317,0,0,0,0,0,0,0
2300511125,Casco town,3262,933,2125,204,0,0,0,0,0,0,0
2300512300,Chebeague Island town,,0,0,0,0,0,0,0,0,0,0
2300515430,Cumberland town,3298,1246,1894,158,0,0,0,0,0,0,0
2300524495,Falmouth town,5420,2755,2624,41,0,0,0,0,0,0,0
2300526525,Freeport town,3834,1667,2146,21,0,0,0,0,0,0,0
2300527025,Frye Island town,,0,0,0,0,0,0,0,0,0,0
2300528240,Gorham town,6560,2672,3467,421,0,0,0,0,0,0,0
2300528870,Gray town,4464,1583,2834,47,0,0,0,0,0,0,0
2300531390,Harpswell town,5080,3088,1859,133,0,0,0,0,0,0,0
2300531600,Harrison town,2532,759,1754,19,0,0,0,0,0,0,0
2300541067,Long Island town,721,424,292,5,0,0,0,0,0,0,0
2300548085,Naples town,3801,943,2699,159,0,0,0,0,0,0,0
2300548820,New Gloucester town,2813,639,2048,126,0,0,0,0,0,0,0
2300553860,North Yarmouth town,1734,537,1163,34,0,0,0,0,0,0,0
2300560545,Portland city,31327,26409,4616,302,0,0,0,0,0,0,0
2300560685,Pownal town,830,180,639,11,0,0,0,0,0,0,0
2300561945,Raymond town,3632,1055,2535,42,0,0,0,0,0,0,0
2300566145,Scarborough town,8460,4938,3331,178,13,0,0,0,0,0,0
2300566775,Sebago town,2091,754,1309,28,0,0,0,0,0,0,0
2300571990,South Portland city,8800,6658,2142,0,0,0,0,0,0,0,0
2300573670,Standish town,5324,1583,3109,630,2,0,0,0,0,0,0
2300582105,Westbrook city,6378,3280,2951,147,0,0,0,0,0,0,0
2300586025,Windham town,7774,2362,4785,627,0,0,0,0,0,0,0
2300587845,Yarmouth town,3521,1650,1749,122,0,0,0,0,0,0,0
2300702235,Avon town,,0,0,0,0,0,0,0,0,0,0
2300710740,Carrabassett Valley town,1451,534,913,1,2,1,0,0,0,0,0
2300710915,Carthage town,373,51,320,2,0,0,0,0,0,0,0
2300712595,Chesterville town,1283,288,989,6,0,0,0,0,0,0,0
2300714205,Coplin plantation,300,28,271,1,0,0,0,0,0,0,0
2300716165,Dallas plantation,697,108,459,130,0,0,0,0,0,0,0
2300719865,East Central Franklin UT,1648,367,1237,15,21,8,0,0,0,0,0
2300724005,Eustis town,1033,273,759,1,0,0,0,0,0,0,0
2300724775,Farmington town,3430,995,2431,4,0,0,0,0,0,0,0
2300734820,Industry town,924,193,731,0,0,0,0,0,0,0,0
2300735625,Jay town,,0,0,0,0,0,0,0,0,0,0
2300737025,Kingfield town,1024,135,619,270,0,0,0,0,0,0,0
2300749345,New Sharon town,1248,272,958,18,0,0,0,0,0,0,0
2300749520,New Vineyard town,907,251,656,0,0,0,0,0,0,0,0
2300751400,North Franklin UT,476,176,286,11,3,0,0,0,0,0,0
2300758445,Phillips town,,0,0,0,0,0,0,0,0,0,0
2300761840,Rangeley town,2151,672,1447,32,0,0,0,0,0,0,0
