fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
2402391420,"District 16, Mountain Lake Park",1946,1773,0,14,27,13,29,18,26,41,5
2402590048,"District 1, Abingdon",35149,31535,43,464,980,579,479,301,313,363,92
2402590140,"District 2, Halls Cross Roads",9639,8469,1,165,198,107,245,119,140,142,53
2402590232,"District 3, Bel Air",34937,32262,0,170,556,272,540,301,329,403,101
2402590324,"District 4, Marshall",8954,8396,0,24,73,44,57,50,63,136,111
2402590416,"District 5, Dublin",5372,4920,0,26,45,33,37,24,59,142,86
2402590508,"District 6, Havre de Grace",7494,6545,3,87,137,88,268,76,95,144,51
2402790052,"District 1, Elkridge",13291,12094,0,98,292,171,150,95,147,171,73
2402790144,"District 2, Ellicott City",19641,17635,0,121,363,176,322,216,285,360,163
2402790236,"District 3, West Friendship",6394,6018,0,24,58,33,53,36,50,81,41
2402790328,"District 4, Lisbon",5873,5507,0,23,48,28,49,30,52,102,33
2402790420,"District 5, Clarksville",19914,18484,0,120,274,139,237,184,245,186,44
2402790512,"District 6, Savage",28235,25173,0,279,562,371,561,397,451,379,62
2402990056,"District 1, Massey",2445,2091,2,50,52,54,49,22,42,47,36
2402990148,"District 2, Kennedyville",1381,1213,1,16,17,19,24,18,23,35,15
2402990240,"District 3, Worton (Betterton)",2336,2169,1,11,18,13,19,25,22,34,24
2402990332,"District 4, Chestertown",2309,1994,0,37,80,73,60,26,15,21,3
2402990424,"District 5, Edesville",2285,726,23,136,184,106,265,199,158,309,179
2402990516,"District 6, Fairlee",1907,1670,0,38,25,22,23,32,45,35,17
2402990608,"District 7, Pomona",1058,782,7,40,54,75,26,15,18,24,17
2403190060,District 1,8786,8342,0,45,77,39,72,42,71,78,20
2403190152,District 2,18025,17002,0,70,237,137,221,107,111,107,33
2403190244,District 3,3335,2903,1,31,66,30,55,31,56,63,99
2403190336,District 4,31001,27389,1,282,677,307,787,467,577,459,55
2403190428,District 5,26670,24083,0,148,458,327,410,330,417,444,52
2403190520,District 6,17514,16240,0,89,210,149,235,133,185,182,91
2403190612,District 7,29274,24477,2,289,737,467,806,595,807,1012,82
2403190704,District 8,17841,16570,0,124,255,121,225,143,206,172,25
2403190796,District 9,42608,39771,0,198,596,323,711,375,302,289,43
2403190888,District 10,13066,11378,1,88,243,205,256,204,275,353,62
2403190976,District 11,1318,1216,0,9,12,4,12,6,12,30,17
2403191068,District 12,7455,6961,0,15,67,32,72,66,67,137,38
2403191160,District 13,60867,52492,3,538,1372,734,1589,1088,1477,1479,92
2403390064,"District 1, Vansville",7441,6128,0,72,193,89,268,175,290,215,11
2403390156,"District 2, Bladensburg",11129,9018,4,106,231,193,326,263,513,406,69
2403390248,"District 3, Marlboro",9937,8870,0,115,249,138,216,81,107,124,37
2403390340,"District 4, Nottingham",1440,1330,0,7,7,7,10,7,27,37,8
2403390432,"District 5, Piscataway",20170,17950,4,206,348,212,363,274,310,395,108
2403390524,"District 6, Spauldings",24020,20351,0,275,498,312,825,488,655,558,58
2403390616,"District 7, Queen Anne",23684,21366,0,248,464,226,542,311,259,241,27
2403390708,"District 8, Aquasco",1958,1768,2,15,16,19,16,21,43,47,11
2403390800,"District 9, Surratts",16419,14532,0,159,354,165,358,218,317,296,20
2403390892,"District 10, Laurel",14955,12663,0,169,373,204,387,277,448,408,26
2403390980,"District 11, Brandywine",10275,9211,0,109,179,73,205,114,211,156,17
2403391072,"District 12, Oxon Hill",17674,15248,7,171,366,206,426,307,386,519,38
2403391164,"District 13, Kent",22418,20184,0,223,527,247,437,260,345,170,25
2403391256,"District 14, Bowie",14535,12910,0,193,391,192,349,185,176,114,25
2403391348,"District 15, Mellwood",15440,14255,0,106,216,118,228,129,189,158,41
2403391440,"District 16, Hyattsville",4273,3231,2,76,106,117,189,129,208,194,21
2403391532,"District 17, Chillum",11272,8288,18,269,687,265,523,379,502,307,34
2403391624,"District 18, Seat Pleasant",13606,11128,0,138,374,213,496,264,480,472,41
2403391716,"District 19, Riverdale",4507,3440,1,69,199,159,259,147,136,78,19
2403391808,"District 20, Lanham",11976,9910,0,149,314,167,351,276,435,346,28
2403391900,"District 21, Berwyn",12390,10102,0,212,450,203,475,298,390,212,48
2403590068,"District 1, Dixon",1479,1198,0,41,46,35,72,37,36,14,0
2403590160,"District 2, Church Hill",2451,2165,0,45,71,56,54,20,22,14,4
2403590252,"District 3, Centreville",4160,3656,2,73,98,40,90,56,64,63,18
2403590344,"District 4, Kent Island",10887,4504,175,1245,1234,686,901,531,443,711,457
2403590436,"District 5, Queenstown",4738,2528,23,234,307,178,349,349,227,308,235
2403590528,"District 6, Ruthsburg",1218,1084,0,17,24,12,32,11,15,22,1
2403590620,"District 7, Crumpton",1740,1468,0,33,51,59,38,16,26,36,13
2403790072,"District 1, St. Inigoes",3913,2108,20,144,262,228,203,147,157,322,322
2403790164,"District 2, Valley Lee",3896,2297,6,108,131,154,320,264,171,240,205
2403790256,"District 3, Leonardtown",8311,7119,22,157,218,107,173,142,147,144,82
2403790348,"District 4, Chaptico",5094,4339,29,208,172,57,80,51,45,79,34
2403790440,"District 5, Mechanicsville",5341,4768,18,127,97,65,75,52,46,70,23
2403790532,"District 6, Patuxent",6102,5438,12,97,96,68,102,59,78,91,61
2403790624,"District 7, Milestown",3264,1730,14,240,290,226,358,133,91,123,59
2403790716,"District 8, Bay",13068,11663,13,143,311,129,242,161,199,174,33
2403790808,"District 9, St. George Island",239,14,0,0,0,0,7,22,8,59,129
2403990076,"District 1, West Princess Anne",2495,1732,7,148,127,102,217,60,44,48,10
2403990168,"District 2, St. Peters",563,6,0,1,16,19,78,28,14,84,317
2403990260,"District 3, Brinkleys",1747,230,13,56,121,246,352,184,150,238,157
2403990352,"District 4, Dublin",1034,740,5,48,64,27,61,26,27,36,0
2403990444,"District 5, Mount Vernon",936,350,11,71,68,47,86,80,61,78,84
2403990536,"District 6, Fairmount",747,22,0,0,0,6,47,69,94,148,361
2403990628,"District 7, Crisfield",2101,199,0,0,0,0,7,15,54,379,1447
2403990720,"District 8, Lawsons",1943,12,0,0,0,14,303,156,141,729,588
2403990812,"District 9, Tangier",491,17,2,22,25,18,68,96,82,90,71
2403990904,"District 10, Smith Island",478,98,0,0,0,0,0,0,0,11,369
2403990992,"District 11, Dames Quarter",291,7,0,0,0,12,35,22,16,35,164
2403991084,"District 12, Asbury",1001,6,0,1,3,6,15,8,19,146,797
2403991176,"District 13, Westover",904,341,3,91,51,48,119,88,64,67,32
2403991268,"District 14, Deal Island",614,47,0,0,2,11,24,69,76,174,211
2403991360,"District 15, East Princess Anne",1612,1185,0,113,82,57,87,33,30,25,0
2404190080,"District 1, Easton",10494,8491,37,438,473,201,439,156,151,96,12
2404190172,"District 2, St. Michaels",4031,81,25,223,701,569,1114,474,341,406,97
2404190264,"District 3, Trappe",2917,1610,13,136,145,152,189,139,132,248,153
2404190356,"District 4, Chapel",2286,1939,0,46,62,31,69,41,50,33,15
2404190448,"District 5, Bay Hundred",1880,191,16,125,244,291,373,201,136,245,58
2404390084,"District 1, Sharpsburg",1805,1306,0,22,20,28,48,38,81,144,115
2404390176,"District 2, Williamsport",1973,1510,0,32,62,46,52,41,65,80,84
2404390268,"District 3, Hagerstown",2486,1923,0,51,104,68,146,70,70,48,6
2404390360,"District 4, Clear Spring",1571,1272,1,25,38,15,33,20,43,76,48
2404390452,"District 5, Hancock",2304,1835,1,12,31,41,56,34,55,92,146
2404390544,"District 6, Boonsboro",2874,2351,0,34,73,42,92,45,83,117,37
2404390636,"District 7, Smithsburg",2884,2289,0,25,69,31,96,61,125,163,25
2404390728,"District 8, Rohrersville",1519,1251,0,16,33,9,29,16,45,89,31
2404390820,"District 9, Leitersburg",1340,1125,0,11,37,13,20,25,40,45,24
2404390912,"District 10, Funkstown",5437,4361,0,128,212,112,153,123,179,140,29
2404391000,"District 11, Sandy Hook",1144,933,1,4,6,9,10,11,26,63,80
2404391092,"District 12, Fairplay",1269,1039,0,15,23,16,28,20,43,59,25
2404391184,"District 13, Maugansville",2735,2427,0,31,43,23,75,51,47,24,14
2404391276,"District 14, Ringgold",1394,1248,0,13,17,15,25,14,19,36,7
2404391368,"District 15, Indian Spring",1309,1046,0,18,16,31,21,10,31,67,69
2404391460,"District 16, Beaver Creek",1901,1526,0,30,56,25,50,30,62,97,25
2404391552,"District 17, Hagerstown",2412,1956,0,36,109,62,104,55,40,38,12
2404391644,"District 18, Chewsville",4346,3444,0,58,99,83,136,96,170,217,40
2404391736,"District 19, Keedysville",1141,901,0,13,20,15,22,19,32,62,57
2404391828,"District 20, Downsville",1017,811,0,12,33,15,24,22,37,43,19
2404391920,"District 21, Hagerstown",2962,2547,0,39,57,51,102,45,62,57,2
2404392012,"District 22, Hagerstown",2264,1705,0,44,123,39,126,74,94,52,7
2404392104,"District 23, Wilsons",2264,1974,1,16,39,19,40,30,39,51,55
2404392196,"District 24, Cedar Lawn",489,355,0,12,21,5,25,17,29,24,1
2404392288,"District 25, Hagerstown",3576,2623,0,64,172,84,197,114,187,132,3
2404392380,"District 26, Halfway",3590,2993,0,69,114,47,136,90,102,39,0
2404392472,"District 27, Fountain Head",3061,2517,0,60,88,55,142,74,96,27,2
2404590088,"District 1, Barren Creek",1661,1368,3,50,44,40,75,30,24,21,6
2404590180,"District 2, Quantico",1289,1043,1,70,50,30,42,25,18,9,1
2404590364,"District 4, Pittsburg",2139,1562,1,111,84,74,141,71,67,27,1
2404590456,"District 5, Parsons",10419,8434,3,402,447,202,451,150,135,163,31
2404590548,"District 6, Dennis",657,515,0,25,21,12,29,9,23,23,0
2404590640,"District 7, Trappe",1089,878,4,36,57,36,38,16,12,11,1
2404590732,"District 8, Nutters",4142,3441,3,191,137,89,144,53,37,39,8
2404590824,"District 9, Salisbury",7791,6235,4,263,296,143,347,124,102,221,56
2404590916,"District 10, Sharptown",962,749,4,38,54,19,32,19,34,13,0
2404591004,"District 11, Delmar",2780,2222,0,121,108,58,139,64,54,13,1
2404591188,"District 13, Camden",5006,3749,1,272,285,207,320,72,54,37,9
2404591280,"District 14, Willards",1309,957,2,70,68,35,70,32,37,35,3
2404591372,"District 15, Hebron",1511,1188,0,71,74,33,91,19,23,12,0
2404591464,"District 16, Fruitland",4153,3393,0,168,136,111,173,51,82,36,3
2404591555,"District 17, Westside",2331,563,27,214,218,203,310,190,124,240,242
2404790092,"District 1, Southern",4265,3060,12,217,186,105,228,93,104,82,178
2404790184,"District 2, Central",3670,2383,8,183,227,116,300,127,160,118,48
2404790276,"District 3, Sinepuxent",8082,1499,23,404,723,542,770,729,688,1149,1555
2404790368,"District 4, Western",4714,3179,3,171,316,125,337,146,250,178,9
2404790460,"District 5, Ocean Pines",5709,953,43,413,799,426,724,530,509,871,441
2404790551,"District 6, Northern",6118,2235,15,227,308,194,325,337,359,1035,1083
2404790644,"District 7, Ocean City",7708,205,12,151,186,250,437,783,1266,2439,1979
2451090000,Baltimore city,222613,188785,29,3805,6721,2871,8347,3742,4959,2938,416
2500100000,County subdivisions not defined,3,2,0,0,0,0,0,0,0,0,1
2500103690,Barnstable Town city,26843,21958,42,471,882,715,916,596,356,409,498
2500107175,Bourne town,10584,7369,35,372,510,459,657,435,252,305,190
2500107980,Brewster town,7579,6693,4,78,161,161,197,130,76,38,41
2500112995,Chatham town,7571,6140,18,136,171,220,206,152,118,132,278
2500116775,Dennis town,14890,10219,93,764,968,698,832,400,276,334,306
2500119295,Eastham town,6469,5305,12,119,170,141,221,147,106,88,160
2500123105,Falmouth town,23205,17025,99,829,1084,815,947,562,551,755,538
2500129020,Harwich town,11302,8792,38,313,563,368,430,314,133,147,204
2500139100,Mashpee town,9527,7388,33,274,413,282,342,248,184,214,149
2500151440,Orleans town,5450,4556,21,77,116,123,109,113,63,80,192
2500155500,Provincetown town,2370,1269,10,64,72,63,135,100,124,333,200
2500159735,Sandwich town,10680,8608,32,233,253,258,333,233,206,259,265
2500170605,Truro town,3362,2633,11,40,60,100,82,80,91,93,172
2500174385,Wellfleet town,5013,3953,14,68,105,119,122,114,90,150,278
2500182525,Yarmouth town,15715,10717,75,736,1108,651,1082,553,310,311,172
2500300555,Adams town,3700,2196,3,49,116,114,194,177,282,351,217
2500300975,Alford town,537,459,0,4,8,4,8,10,11,24,9
2500304545,Becket town,4144,3476,0,45,73,37,96,58,138,176,45
2500313345,Cheshire town,1769,1270,3,23,33,27,50,64,106,144,49
2500314010,Clarksburg town,872,670,0,10,16,17,28,14,34,45,38
2500316180,Dalton town,2694,2223,3,53,68,49,84,50,61,66,37
2500321360,Egremont town,1252,994,0,12,21,18,38,25,58,67,19
2500324120,Florida town,712,619,0,9,7,5,7,3,10,26,25
2500326815,Great Barrington town,3946,3267,0,60,100,54,123,101,102,104,35
2500328180,Hancock town,672,485,0,9,22,16,13,10,36,62,19
2500330315,Hinsdale town,1530,1356,0,11,29,17,19,24,28,29,17
2500334340,Lanesborough town,2064,1733,3,32,44,23,50,17,43,103,16
2500334655,Lee town,2934,2295,5,38,74,37,97,73,80,157,78
2500334970,Lenox town,2378,2098,0,27,42,31,62,23,38,41,16
2500342460,Monterey town,1316,1103,2,5,31,24,22,20,29,57,23
2500343300,Mount Washington town,292,258,0,1,6,5,5,0,4,8,5
2500344385,New Ashford town,202,135,0,1,4,3,6,2,9,25,17
2500345420,New Marlborough town,1921,1533,1,21,45,33,42,49,53,105,39
2500346225,North Adams city,5248,3373,1,63,172,165,243,275,269,402,285
2500351580,Otis town,3123,2627,1,35,83,36,73,48,76,134,10
2500353050,Peru town,803,741,0,5,4,1,7,11,18,12,4
2500353960,Pittsfield city,17714,14276,65,337,660,414,703,384,345,380,150
2500356795,Richmond town,1271,1106,0,15,24,9,21,12,33,45,6
2500359665,Sandisfield town,1312,1065,0,6,20,17,33,25,35,73,38
2500360225,Savoy town,589,513,0,8,5,3,10,3,17,22,8
2500361065,Sheffield town,2872,2304,1,49,78,56,92,57,75,125,35
2500367595,Stockbridge town,1893,1581,2,31,54,21,55,31,42,55,21
2500371095,Tyringham town,583,443,0,10,10,11,13,11,26,39,20
2500373335,Washington town,624,495,0,8,11,11,17,22,16,33,11
2500377990,West Stockbridge town,1172,884,1,16,39,20,27,23,38,85,39
2500379985,Williamstown town,2845,2074,0,52,107,47,110,58,90,190,117
2500380685,Windsor town,883,767,0,12,10,14,9,12,19,19,21
2500500000,County subdivisions not defined,17,14,0,0,0,0,0,0,0,0,3
2500500520,Acushnet town,4667,4423,3,40,61,32,46,32,19,11,0
2500502690,Attleboro city,14442,12344,17,248,407,212,425,237,257,275,20
2500505280,Berkley town,2863,2604,6,33,55,24,54,23,35,25,4
2500516425,Dartmouth town,14275,12443,30,252,371,209,369,184,154,172,91
2500516950,Dighton town,3687,3201,5,62,93,50,87,45,70,61,13
2500520100,Easton town,8037,7086,0,119,236,95,256,107,90,46,2
2500522130,Fairhaven town,7735,4884,37,340,371,271,497,501,206,337,291
2500523000,Fall River city,20071,18235,10,321,472,216,534,143,81,38,21
2500525240,Freetown town,4184,3635,6,55,107,53,110,72,83,57,6
2500538225,Mansfield town,7293,6221,9,207,286,90,257,112,81,30,0
2500545000,New Bedford city,25814,21271,59,958,1295,502,1320,334,37,20,18
2500546598,North Attleborough Town city,9749,8247,1,192,315,149,376,206,181,76,6
2500549970,Norton town,6508,5436,19,169,189,106,219,125,121,102,21
2500556060,Raynham town,5137,4730,3,47,106,49,90,35,36,29,12
2500556375,Rehoboth town,5863,5080,1,115,156,64,168,84,113,76,6
2500560645,Seekonk town,6475,5920,1,79,130,40,160,67,36,34,8
2500562430,Somerset town,7292,6736,12,106,137,65,124,34,29,23,26
2500568750,Swansea town,8012,6829,14,185,178,130,217,115,112,136,96
2500569170,Taunton city,18385,15992,42,337,520,278,494,243,246,188,45
2500577570,Westport town,9237,8042,24,161,136,132,217,149,111,142,123
2500701585,Aquinnah town,996,789,0,14,19,18,28,24,43,46,15
2500713800,Chilmark town,2587,1982,10,89,101,58,67,64,65,98,53
2500721150,Edgartown town,6301,5009,25,191,248,170,257,122,76,87,116
2500726325,Gosnold town,206,163,0,5,5,3,3,5,4,5,13
2500750390,Oak Bluffs town,5023,4048,19,153,159,101,139,76,73,153,102
2500769940,Tisbury town,3328,2719,3,50,83,90,90,64,62,104,63
2500778235,West Tisbury town,2800,2327,3,53,77,48,94,49,82,63,4
2500900000,County subdivisions not defined,,0,0,0,0,0,0,0,0,0,0
2500901260,Amesbury Town city,5208,4540,14,54,112,67,118,102,82,97,22
2500901465,Andover town,11107,9467,9,113,313,158,367,207,152,199,122
2500905595,Beverly city,11570,9592,7,223,458,187,483,248,143,124,105
2500907420,Boxford town,3180,2815,0,28,77,38,68,51,56,46,1
2500916250,Danvers town,7974,6809,15,138,207,158,306,116,80,90,55
2500921850,Essex town,2115,1528,8,36,47,44,71,55,59,115,152
2500925625,Georgetown town,3138,2775,0,30,103,49,98,41,29,13,0
2500926150,Gloucester city,13015,10003,42,232,356,260,323,237,321,487,754
2500927620,Groveland town,2467,2041,1,29,68,40,72,44,49,80,43
2500927900,Hamilton town,2765,2487,0,44,66,33,70,22,22,20,1
2500929405,Haverhill city,16997,14139,18,197,407,219,430,219,189,448,731
2500932310,Ipswich town,5325,4373,8,98,122,108,163,87,76,99,191
2500934550,Lawrence city,12177,7061,123,465,681,437,984,363,350,827,886
2500937490,Lynn city,19331,14986,39,622,857,653,1297,455,257,150,15
2500937560,Lynnfield town,4419,3886,1,60,131,67,124,47,66,35,2
2500937995,Manchester-by-the-Sea town,2344,1641,3,43,63,59,126,90,137,124,58
2500938400,Marblehead town,7922,6242,6,146,382,219,440,247,85,61,94
2500940430,Merrimac town,2270,2030,2,17,43,25,57,26,38,23,9
2500940710,Methuen Town city,14666,12017,29,223,414,231,520,211,162,383,476
2500941095,Middleton town,2943,2503,5,34,86,45,101,51,58,48,12
2500943580,Nahant town,1398,971,7,42,19,37,22,22,24,80,174
2500945175,Newbury town,3438,2417,16,129,106,125,153,102,108,152,130
2500945245,Newburyport city,6475,5372,13,181,248,139,220,102,73,73,54
2500946365,North Andover town,8330,7232,5,79,195,77,256,95,113,101,177
2500952490,Peabody city,14320,12185,3,213,480,261,573,275,210,114,6
2500957880,Rockport town,3995,3215,8,73,103,77,91,62,77,103,186
2500958405,Rowley town,2654,2140,2,37,59,43,94,51,47,41,140
2500959105,Salem city,9643,7304,53,310,327,292,369,288,288,321,91
2500959245,Salisbury town,4355,2541,20,145,133,107,145,75,125,299,765
2500960015,Saugus town,9706,7473,27,332,504,268,527,273,146,121,35
2500968645,Swampscott town,4633,3345,8,123,297,200,369,174,78,32,7
2500970150,Topsfield town,2324,1994,3,27,54,28,86,41,36,55,0
2500974595,Wenham town,1474,1323,0,13,26,16,43,22,19,12,0
2500977150,West Newbury town,1944,1700,5,24,30,28,37,30,32,33,25
2501102095,Ashfield town,1326,1139,0,16,24,14,11,12,27,56,27
2501105560,Bernardston town,1365,1113,0,17,33,33,42,31,30,47,19
2501109595,Buckland town,1139,843,0,7,33,24,29,27,48,80,48
2501112505,Charlemont town,982,662,1,9,21,24,33,16,37,76,103
2501114885,Colrain town,1500,1082,0,16,34,24,36,24,49,129,106
2501115200,Conway town,1418,1128,0,7,30,21,29,30,48,73,50
2501116670,Deerfield town,3142,2275,3,56,100,102,93,68,69,113,263
2501121780,Erving town,941,726,1,10,17,21,21,9,26,46,64
2501125730,Gill town,869,712,4,14,11,15,18,15,19,32,28
2501127060,Greenfield city,6659,5672,0,87,126,91,237,135,87,91,133
2501129475,Hawley town,363,310,0,0,5,1,5,5,5,20,12
2501129650,Heath town,1155,1045,0,10,15,7,17,4,18,26,13
2501135180,Leverett town,1219,986,0,9,28,14,27,24,36,65,30
2501135285,Leyden town,703,609,0,4,12,5,7,3,11,22,30
2501142040,Monroe town,194,168,0,1,3,0,2,1,1,5,13
2501142285,Montague town,4490,3708,4,67,111,101,117,85,84,113,91
2501145490,New Salem town,842,733,3,8,13,10,15,11,20,22,7
2501147835,Northfield town,2272,1804,0,18,40,14,42,29,54,90,181
2501151265,Orange town,3635,2815,11,45,95,88,104,59,73,179,166
2501158335,Rowe town,678,547,0,5,15,3,11,11,17,35,33
2501161135,Shelburne town,1122,912,0,9,15,16,17,19,41,54,38
2501161905,Shutesbury town,1374,1126,0,15,60,18,36,24,46,46,3
2501168400,Sunderland town,1496,743,2,23,62,216,129,155,106,44,16
2501173265,Warwick town,788,640,1,13,17,4,12,16,30,43,12
2501174525,Wendell town,954,819,2,6,14,8,9,6,27,34,29
2501179110,Whately town,1209,942,0,28,30,27,59,45,29,28,21
2501300840,Agawam Town city,9820,8024,4,135,214,178,173,85,51,289,667
2501306085,Blandford town,1153,1056,0,3,10,4,10,5,22,31,12
2501308470,Brimfield town,2315,1934,2,28,49,20,62,40,49,109,22
2501313485,Chester town,1146,774,0,13,28,19,55,54,75,86,42
2501313660,Chicopee city,16767,14634,7,291,594,282,370,108,70,99,312
2501319645,East Longmeadow town,6577,6208,0,77,123,44,82,34,8,1,0
2501326675,Granville town,989,868,0,7,7,10,15,13,27,24,18
2501328075,Hampden town,2320,1922,1,37,81,33,78,32,45,55,36
2501330665,Holland town,2360,1810,1,18,42,42,53,62,96,199,37
2501330840,Holyoke city,9978,7504,10,216,386,487,787,306,138,95,49
2501336300,Longmeadow town,5825,5402,0,45,112,65,65,30,14,6,86
2501337175,Ludlow town,8531,7772,4,114,192,85,139,70,56,59,40
2501342145,Monson town,3989,3451,1,40,91,59,74,57,82,109,25
2501342530,Montgomery town,523,454,0,2,9,12,3,3,18,15,7
2501352144,Palmer Town city,5573,4799,6,78,136,91,159,77,68,101,58
2501358650,Russell town,844,635,0,8,25,25,25,24,27,41,34
2501365825,Southwick town,4188,3774,0,44,52,50,87,51,55,65,10
2501367000,Springfield city,42462,37651,21,546,1017,455,1392,745,284,222,129
2501370045,Tolland town,1074,999,0,6,7,6,8,6,12,26,4
2501372390,Wales town,1201,1010,0,18,39,21,27,16,32,34,4
2501376030,Westfield city,13248,10549,6,304,619,624,547,256,168,138,37
2501377890,West Springfield Town city,9034,7279,2,252,569,361,246,98,51,56,120
2501379740,Wilbraham town,5634,5060,2,79,133,68,152,62,34,28,16
2501501370,Amherst Town city,6145,5598,1,43,103,66,113,50,82,69,20
2501504825,Belchertown town,6507,5936,1,52,101,64,112,51,74,78,38
2501513590,Chesterfield town,974,860,0,9,18,4,10,3,19,23,28
2501516040,Cummington town,873,661,0,4,18,17,27,13,19,60,54
2501519370,Easthampton Town city,5942,5519,1,43,71,50,66,37,43,47,65
2501526290,Goshen town,1010,905,0,7,16,5,12,10,17,32,6
2501526535,Granby town,3187,2848,3,32,49,37,59,38,42,61,18
2501527690,Hadley town,3065,1829,18,73,140,234,230,71,98,186,185
2501529265,Hatfield town,2105,1246,2,38,45,37,129,133,112,186,177
2501531785,Huntington town,1438,1061,0,22,37,40,54,42,58,90,34
2501540990,Middlefield town,608,495,0,3,8,5,10,10,20,27,30
2501546330,Northampton city,10661,8891,0,181,415,232,395,213,118,128,88
