time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-19T04:22:12.580Z,-58.8767,-25.1603,29.073,4.6,mb,26,83,7.761,0.8,us,us7000md2s,2024-04-19T05:07:28.040Z,"South Sandwich Islands region",earthquake,10.62,5.071,0.11,25,reviewed,us,us
2024-04-19T03:43:51.020Z,52.6832,-166.9764,35,3.2,ml,12,175,0.922,0.74,us,us6000mtzd,2024-04-26T22:00:28.040Z,"130 km ESE of Nikolski, Alaska",earthquake,4.6,1.977,0.128,8,reviewed,us,us
2024-04-19T03:43:00.012Z,31.717,-104.287,6.1511,2.6,ml,15,60,0,0.2,tx,tx2024hrlf,2024-04-19T08:43:55.567Z,"51 km S of Whites City, New Mexico",earthquake,0.7802972620118961,0.8740208171585883,0.1,26,reviewed,tx,tx
2024-04-19T02:31:33.988Z,51.6849,-177.4666,10,2.5,ml,19,187,0.163,0.26,us,us7000mda5,2024-04-19T21:38:05.040Z,"61 km WSW of Adak, Alaska",earthquake,1.33,1.88,0.097,14,reviewed,us,us
2024-04-19T02:23:16.803Z,-24.5191,-176.7798,10,5.2,mb,45,72,3.637,1.18,us,us7000md1y,2024-04-19T02:52:35.040Z,"south of the Fiji Islands",earthquake,10.73,1.794,0.051,127,reviewed,us,us
2024-04-19T02:19:58.806Z,51.7334,-177.4624,10,2.9,ml,15,179,0.144,0.41,us,us7000mdai,2024-04-19T21:35:00.040Z,"59 km WSW of Adak, Alaska",earthquake,1.04,1.834,0.097,14,reviewed,us,us
2024-04-19T02:16:58.214Z,51.7019,-177.451,10,2.9,ml,18,184,0.147,0.36,us,us7000mdac,2024-04-19T21:25:40.040Z,"59 km WSW of Adak, Alaska",earthquake,1.01,1.844,0.091,16,reviewed,us,us
2024-04-19T01:53:14.880Z,51.6992,-177.4642,10,3,ml,17,185,0.155,0.23,us,us7000md9t,2024-04-19T21:20:30.040Z,"60 km WSW of Adak, Alaska",earthquake,1.93,1.622,0.091,16,reviewed,us,us
2024-04-19T00:39:18.362Z,-24.852,179.8354,509.106,4.1,mb,30,103,4.826,0.44,us,us6000mtz2,2024-04-28T01:21:11.040Z,"south of the Fiji Islands",earthquake,15.05,8.946,0.101,27,reviewed,us,us
2024-04-19T00:33:22.263Z,36.0485,139.8891,60.512,4.5,mb,57,126,1.444,0.57,us,us7000md1g,2024-04-29T03:12:49.397Z,"0 km W of Iwai, Japan",earthquake,7.33,6.808,0.084,42,reviewed,us,us
2024-04-19T00:19:20.600Z,-18.2668,-178.1224,579.293,4,mb,25,45,2.983,0.33,us,us6000mtz1,2024-04-29T04:00:17.040Z,"271 km E of Levuka, Fiji",earthquake,13.82,8.821,0.134,15,reviewed,us,us
2024-04-18T23:55:26.565Z,28.3726,102.292,10,4.2,mb,25,91,10.336,0.74,us,us6000mtsb,2024-04-27T20:52:27.040Z,"52 km N of Xichang, China",earthquake,13.03,1.943,0.132,16,reviewed,us,us
2024-04-18T23:09:28.479Z,35.5841,57.5778,10,4.4,mb,28,164,9.191,0.41,us,us7000md15,2024-04-29T02:55:50.040Z,"50 km NW of Bardaskan, Iran",earthquake,6.95,1.888,0.099,29,reviewed,us,us
2024-04-18T22:32:01.974Z,36.3426,54.0829,10,4.3,mb,60,77,4.874,0.59,us,us7000md12,2024-04-29T03:38:48.040Z,"30 km NW of Dāmghān, Iran",earthquake,10.01,1.892,0.079,45,reviewed,us,us
2024-04-18T21:33:57.064Z,10.5366,92.3326,10,4.4,mb,20,87,6.978,0.34,us,us6000mts6,2024-04-27T05:05:06.040Z,"132 km SSW of Port Blair, India",earthquake,6.22,1.861,0.179,9,reviewed,us,us
2024-04-18T21:27:50.294Z,-27.4171,-177.0835,10,4.6,mb,21,128,1.968,0.57,us,us6000mts7,2024-04-27T05:28:46.040Z,"Kermadec Islands region",earthquake,7.5,1.879,0.141,15,reviewed,us,us
2024-04-18T21:19:39.252Z,62.3076,-150.7909,64.3,3.3,ml,,,,0.68,ak,ak02450m734y,2024-04-29T03:48:35.040Z,"21 km S of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-18T20:48:57.867Z,-21.3329,-70.3137,38.503,4.5,mb,18,164,0.39,1.28,us,us7000md0f,2024-04-19T01:29:36.183Z,"84 km N of Tocopilla, Chile",earthquake,5.39,6.719,0.172,10,reviewed,us,us
2024-04-18T20:31:48.729Z,62.2335,-149.6797,45.1,3.6,ml,,,,0.72,ak,ak02450lo8sv,2024-04-18T23:12:04.235Z,"12 km NE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-18T19:39:39.593Z,55.8119,-161.217,149.358,3.1,ml,14,96,0.493,0.62,us,us6000mts3,2024-04-28T16:30:39.040Z,"21 km S of Nelson Lagoon, Alaska",earthquake,5.02,5.44,0.081,20,reviewed,us,us
2024-04-18T19:31:44.725Z,40.0334,36.0585,5.332,4.4,mb,78,31,0.433,0.35,us,us7000mczs,2024-04-19T15:48:54.040Z,"4 km NNW of Sulusaray, Turkey",earthquake,3.45,3.895,0.078,47,reviewed,us,us
2024-04-18T19:19:18.140Z,35.493,-118.513,3.22,4.32,mw,98,18,0.1724,0.18,ci,ci40549375,2024-04-24T00:24:37.327Z,"11 km S of Bodfish, CA",earthquake,0.11,0.55,,6,reviewed,ci,ci
2024-04-18T19:18:21.788Z,11.0476,138.8477,10,4.5,mb,38,61,6.402,0.61,us,us6000mtsc,2024-04-28T16:40:49.040Z,"187 km NNE of Colonia, Micronesia",earthquake,11.16,1.904,0.101,29,reviewed,us,us
2024-04-18T19:16:06.998Z,11.0547,138.6431,10,4.8,mb,25,128,13.635,1,us,us7000mczu,2024-04-18T20:39:16.040Z,"179 km NNE of Colonia, Micronesia",earthquake,13.24,1.892,0.097,33,reviewed,us,us
2024-04-18T18:45:00.259Z,15.8984,146.7376,35,4.6,mb,33,139,1.124,0.76,us,us7000mczy,2024-04-18T20:32:25.040Z,"129 km NE of Saipan, Northern Mariana Islands",earthquake,4.2,1.936,0.087,39,reviewed,us,us
2024-04-18T18:43:29.850Z,40.0331,36.0731,4.551,4.2,mb,43,48,0.425,0.6,us,us7000mczh,2024-04-19T14:59:58.040Z,"4 km NNW of Sulusaray, Turkey",earthquake,3.91,4.792,0.141,14,reviewed,us,us
2024-04-18T17:52:57.945Z,33.4991,81.7531,10,4.4,mb,38,122,6.441,0.76,us,us7000mczc,2024-04-19T13:54:20.040Z,"western Xizang",earthquake,4.61,1.906,0.114,22,reviewed,us,us
2024-04-18T17:44:21.553Z,33.477,81.8122,10,4.6,mb,70,76,6.398,0.71,us,us6000mtrz,2024-04-28T16:22:54.040Z,"western Xizang",earthquake,6.63,1.829,0.063,76,reviewed,us,us
2024-04-18T17:40:02.062Z,33.5041,81.7676,10,5.1,mb,102,31,6.439,0.89,us,us7000mczb,2024-04-29T16:58:40.040Z,"western Xizang",earthquake,6.84,1.751,0.037,235,reviewed,us,us
2024-04-18T17:18:04.053Z,13.4533,-90.2127,47.047,4.3,mb,30,189,0.613,0.54,us,us7000mcz6,2024-04-28T14:39:14.040Z,"44 km WSW of Acajutla, El Salvador",earthquake,5.81,11.151,0.09,35,reviewed,us,us
2024-04-18T16:28:18.080Z,18.2476,-68.4061,85,3.88,md,13,185,1.303,0.61,pr,pr2024109001,2024-04-18T17:26:13.040Z,"25 km SE of Boca de Yuma, Dominican Republic",earthquake,3.53,4.96,0.08,9,reviewed,pr,pr
2024-04-18T16:13:42.750Z,26.067,-110.8613,10,4.4,mb,24,264,1.755,1.05,us,us7000mcz1,2024-04-18T17:18:30.040Z,"49 km E of Loreto, Mexico",earthquake,10.32,2.012,0.062,75,reviewed,us,us
2024-04-18T16:12:24.469Z,32.405,-102.149,6.0303,2.6,ml,23,63,0,0.1,tx,tx2024hqok,2024-04-18T16:46:04.040Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.4995670738329099,0.4924716048536929,0.1,12,reviewed,tx,tx
2024-04-18T15:22:37.889Z,33.1369,76.8188,37.129,4.4,mb,23,93,3.014,0.7,us,us7000mcxf,2024-04-18T17:08:38.040Z,"37 km S of Padam, India",earthquake,8.67,11.09,0.17,10,reviewed,us,us
2024-04-18T15:15:31.686Z,43.1058,-110.3946,9.374,2.6,ml,22,97,0.529,0.37,us,us7000mcxd,2024-04-19T03:03:44.986Z,"10 km S of Bondurant, Wyoming",earthquake,2.98,7.482,0.053,46,reviewed,us,us
2024-04-18T15:12:38.052Z,26.2173,-110.5083,10,5.6,mww,45,201,4.396,1.12,us,us7000mcxe,2024-04-19T15:18:18.703Z,"87 km ENE of Loreto, Mexico",earthquake,9.72,1.806,0.048,42,reviewed,us,us
2024-04-18T15:11:25.221Z,40.0043,35.9763,10,5.6,mww,79,29,0.499,0.9,us,us7000mcxc,2024-04-19T15:17:24.481Z,"9 km W of Sulusaray, Turkey",earthquake,3.94,1.818,0.038,65,reviewed,us,us
2024-04-18T14:59:41.083Z,-19.6617,-172.7188,10,4.6,mb,19,156,2.699,0.56,us,us7000mcx7,2024-04-18T15:50:23.040Z,"168 km E of Fangale’ounga, Tonga",earthquake,12.18,1.91,0.152,13,reviewed,us,us
2024-04-18T14:05:08.789Z,15.7795,146.8672,35.878,4.7,mb,27,140,1.169,0.85,us,us7000mcx6,2024-04-18T14:22:15.040Z,"134 km ENE of Saipan, Northern Mariana Islands",earthquake,5.16,7.795,0.079,48,reviewed,us,us
2024-04-18T13:57:12.885Z,-17.6463,-178.7274,531.97,4.3,mb,32,59,2.159,0.83,us,us6000mtry,2024-04-28T19:16:39.040Z,"212 km ENE of Levuka, Fiji",earthquake,12.4,9.037,0.122,19,reviewed,us,us
2024-04-18T13:21:25.520Z,40.0411667,-121.3005,6.09,2.62,md,41,29,0.2381,0.19,nc,nc74036546,2024-04-19T06:24:07.377Z,"6 km NW of Belden, CA",earthquake,0.28,1.35,0.12,41,reviewed,nc,nc
2024-04-18T12:09:41.373Z,15.0716,-94.1439,30.429,4.4,mb,62,145,2.277,1.13,us,us7000mcve,2024-04-18T13:57:36.040Z,"101 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.43,6.933,0.051,111,reviewed,us,us
2024-04-18T12:05:05.790Z,17.9773,-67.027,5,3.21,md,14,145,0.0189,0.19,pr,pr2024109000,2024-04-19T04:36:35.366Z,"2 km E of La Parguera, Puerto Rico",earthquake,0.66,0.47,0.05,5,reviewed,pr,pr
2024-04-18T11:28:27.440Z,40.2096667,-121.1446667,3.1,2.67,md,39,50,0.03799,0.19,nc,nc74036506,2024-04-25T07:52:48.040Z,"1 km E of Prattville, CA",earthquake,0.27,0.43,0.115,41,reviewed,nc,nc
2024-04-18T11:08:57.504Z,-36.1317,-179.5789,57.464,4.9,mb,39,202,4.252,1.23,us,us7000mcuy,2024-04-18T11:55:59.040Z,"249 km NE of Hicks Bay, New Zealand",earthquake,11.47,10.422,0.11,31,reviewed,us,us
2024-04-18T09:34:01.096Z,59.7921,-153.0733,97.6,2.5,ml,,,,0.3,ak,ak02450f50p9,2024-04-18T14:09:55.040Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-18T09:33:16.900Z,40.4253333,-125.613,10,3.48,ml,85,247,0.9746,0.3,nc,nc74036471,2024-04-22T16:50:31.135Z,"113 km W of Petrolia, CA",earthquake,1.43,31.61,0.153,22,reviewed,nc,nc
2024-04-18T09:29:16.097Z,22.7764,143.3104,98.099,5.4,mww,97,79,4.42,0.79,us,us7000mcul,2024-04-19T09:34:31.137Z,"Volcano Islands, Japan region",earthquake,8.63,6.245,0.073,18,reviewed,us,us
2024-04-18T08:40:12.860Z,50.3279,-129.9203,10,4.1,mb,107,164,1.184,0.98,us,us7000mcub,2024-04-19T07:00:38.040Z,"203 km W of Port McNeill, Canada",earthquake,9.54,1.994,0.055,93,reviewed,us,us
2024-04-18T08:26:13.480Z,-43.7557,-16.0554,10,5.2,mb,50,67,16.98,0.99,us,us7000mcua,2024-04-18T09:55:37.539Z,"southern Mid-Atlantic Ridge",earthquake,12.13,1.894,0.063,83,reviewed,us,us
2024-04-18T07:53:49.248Z,-23.3226,-69.2104,90.89,4.5,mb,15,120,0.698,0.34,us,us7000mcu7,2024-04-19T07:07:18.040Z,"100 km SSW of Calama, Chile",earthquake,4.82,6.274,0.171,10,reviewed,us,us
2024-04-18T07:39:39.605Z,26.2737,-110.5671,10,5.2,mww,218,120,1.823,0.81,us,us7000mcu3,2024-04-18T15:36:31.693Z,"83 km ENE of Loreto, Mexico",earthquake,8.53,1.892,0.042,55,reviewed,us,us
2024-04-18T06:41:45.764Z,50.1868,-129.9316,10,4.3,mb,159,150,1.237,0.76,us,us7000mctx,2024-04-19T10:07:57.040Z,"207 km WSW of Port McNeill, Canada",earthquake,7.32,1.978,0.045,140,reviewed,us,us
2024-04-18T06:06:05.200Z,50.3047,-129.8603,10,4.9,mwr,81,84,1.154,0.76,us,us7000mctr,2024-04-18T16:29:43.740Z,"199 km W of Port McNeill, Canada",earthquake,2.92,1.855,0.075,17,reviewed,us,us
2024-04-18T04:22:41.489Z,25.676,-110.801,10,4.3,mb,105,259,4.778,1.13,us,us7000mct8,2024-04-19T21:47:27.040Z,"66 km SE of Loreto, Mexico",earthquake,8.95,1.986,0.076,49,reviewed,us,us
2024-04-18T02:54:24.967Z,59.2392,-138.3987,0,2.8,ml,,,,0.63,ak,ak02450b3bmo,2024-04-18T03:03:36.040Z,"82 km ESE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-18T02:02:41.215Z,29.069,-97.831,7.2021,2.6,ml,15,81,0,0.2,tx,tx2024hpmj,2024-04-18T02:41:37.021Z,"20 km ENE of Falls City, Texas",earthquake,0.8914057343322106,1.3870304063894097,0.1,10,reviewed,tx,tx
2024-04-18T00:23:36.211Z,41.3042,78.8069,10,4.3,mb,21,188,1.233,0.81,us,us7000mcsp,2024-04-18T01:43:38.960Z,"118 km WNW of Aykol, China",earthquake,5.8,1.92,0.201,7,reviewed,us,us
2024-04-17T23:35:47.717Z,40.0141,35.9601,10.955,4.1,mb,52,47,0.503,0.73,us,us7000mcsk,2024-04-18T10:38:31.756Z,"10 km WNW of Sulusaray, Turkey",earthquake,3.77,5.794,0.15,12,reviewed,us,us
2024-04-17T22:07:00.814Z,39.9991,35.9561,8.47,4.6,mwr,85,34,0.515,1.03,us,us7000mcs6,2024-04-17T22:26:17.040Z,"10 km W of Sulusaray, Turkey",earthquake,5.07,4.341,0.048,42,reviewed,us,us
2024-04-17T22:00:59.313Z,26.0966,-110.768,10,4.4,mb,16,200,1.794,1.04,us,us7000mcs4,2024-04-17T22:40:45.040Z,"58 km E of Loreto, Mexico",earthquake,9.03,1.969,0.056,91,reviewed,us,us
2024-04-17T21:46:15.380Z,50.2405,-129.9025,10,4.9,mww,88,164,1.2,0.66,us,us7000mcrx,2024-04-18T03:08:49.629Z,"203 km WSW of Port McNeill, Canada",earthquake,7.57,1.898,0.059,28,reviewed,us,us
2024-04-17T21:31:48.217Z,-21.2718,-177.9253,389.909,5.4,mww,95,48,5.167,0.84,us,us7000mcru,2024-04-19T05:39:03.040Z,"272 km W of Houma, Tonga",earthquake,9.59,7.371,0.103,9,reviewed,us,us
2024-04-17T21:21:54.778Z,11.1472,-85.3138,154,5.5,mww,109,68,0.827,1.16,us,us7000mcrs,2024-04-23T02:12:30.433Z,"21 km ESE of Cárdenas, Nicaragua",earthquake,5.36,1.861,0.033,87,reviewed,us,us
2024-04-17T20:50:01.215Z,6.6333,-73.0152,161.851,4.4,mb,106,99,0.739,0.75,us,us7000mcrm,2024-04-25T20:02:11.696Z,"6 km ENE of Curití, Colombia",earthquake,5.57,5.759,0.06,81,reviewed,us,us
2024-04-17T20:43:16.788Z,37.2136,28.753,7.739,4.2,mb,31,62,0.826,0.83,us,us7000mcrk,2024-04-28T15:56:45.040Z,"26 km SSW of Kale, Turkey",earthquake,4.78,3.39,0.304,3,reviewed,us,us
2024-04-17T20:43:06.840Z,35.8466666666667,-90.0996666666667,5.88,2.78,md,55,43,0.0292,0.24,nm,nm60577851,2024-04-22T20:06:44.040Z,"5 km W of Dell, Arkansas",earthquake,0.34,0.73,0.129996991012524,41,reviewed,nm,nm
2024-04-17T20:34:36.649Z,1.8221,124.3862,277.579,4.1,mb,20,101,3.157,0.74,us,us6000mtqu,2024-04-25T21:20:02.040Z,"63 km NW of Manado, Indonesia",earthquake,11.76,12.595,0.158,11,reviewed,us,us
2024-04-17T18:10:29.086Z,3.9096,-31.9985,10,4.6,mb,17,118,10.428,0.81,us,us6000mtqs,2024-04-28T15:16:26.040Z,"central Mid-Atlantic Ridge",earthquake,12.46,1.906,0.164,11,reviewed,us,us
2024-04-17T17:33:49.122Z,-12.2154,166.6832,240.113,4.2,mb,40,160,9.804,0.51,us,us6000mtqq,2024-04-25T20:20:21.040Z,"191 km SSE of Lata, Solomon Islands",earthquake,15.71,9.074,0.092,33,reviewed,us,us
2024-04-17T17:02:13.310Z,40.4011667,-125.1813333,10,2.79,md,56,261,0.6483,0.27,nc,nc74036096,2024-04-24T15:38:29.040Z,"76 km W of Petrolia, CA",earthquake,1.07,31.61,0.13,49,reviewed,nc,nc
2024-04-17T15:56:21.370Z,33.6243333,-118.3936667,14.05,2.64,ml,58,128,0.1191,0.21,ci,ci40715392,2024-04-18T14:23:49.909Z,"13 km S of Rancho Palos Verdes, CA",earthquake,0.24,0.45,0.121,113,reviewed,ci,ci
2024-04-17T15:55:58.510Z,33.7886667,-118.149,14.25,2.61,ml,70,69,0.04149,0.27,ci,ci40715384,2024-04-18T20:18:54.156Z,"2 km SSE of Long Beach, CA",earthquake,0.25,0.4,0.174,115,reviewed,ci,ci
2024-04-17T15:35:31.617Z,-17.769,-178.5427,568.94,4.3,mb,24,133,2.373,0.94,us,us7000mcq7,2024-04-17T22:22:57.040Z,"229 km E of Levuka, Fiji",earthquake,12.88,11.263,0.122,19,reviewed,us,us
2024-04-17T14:55:27.073Z,-37.4227,-74.0053,28.108,4.2,mb,23,152,0.937,0.68,us,us7000mcps,2024-04-23T08:51:29.040Z,"37 km WNW of Lebu, Chile",earthquake,6.3,7.221,0.263,4,reviewed,us,us
2024-04-17T14:38:22.105Z,12.0514,-88.6154,10,4.3,mb,47,195,1.681,0.48,us,us7000mcpn,2024-04-23T08:42:27.040Z,"136 km S of Puerto El Triunfo, El Salvador",earthquake,5.86,1.964,0.089,36,reviewed,us,us
2024-04-17T14:14:45.593Z,33.1621,132.3871,25.737,6.3,mww,175,29,1.368,1.13,us,us7000mcpi,2024-04-23T03:54:39.812Z,"17 km WSW of Uwajima, Japan",earthquake,5.14,3.983,0.037,69,reviewed,us,us
2024-04-17T13:52:46.581Z,26.2528,-110.6212,9.764,4.7,mww,119,187,1.796,0.61,us,us7000mcpe,2024-04-17T18:19:33.921Z,"77 km ENE of Loreto, Mexico",earthquake,10.87,6.489,0.071,19,reviewed,us,us
2024-04-17T13:15:40.010Z,17.948,-66.5063333333333,10.84,3.14,md,15,111,0.06436,0.11,pr,pr71445813,2024-04-17T13:42:53.190Z,"4 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.28,0.35,0.168230190507704,16,reviewed,pr,pr
2024-04-17T12:21:56.375Z,33.5466,81.7497,10,4.9,mb,112,75,6.484,0.78,us,us7000mcmw,2024-04-17T13:25:48.040Z,"western Xizang",earthquake,8.23,1.851,0.053,110,reviewed,us,us
2024-04-17T11:58:07.893Z,26.2141,-110.5986,10,4.9,mww,85,175,1.835,0.94,us,us7000mcmt,2024-04-17T14:36:53.965Z,"78 km ENE of Loreto, Mexico",earthquake,3.54,1.906,0.083,14,reviewed,us,us
2024-04-17T10:44:03.250Z,51.7426666666667,-177.479,9.23,2.77,ml,13,191,0.1527,0.19,av,av93092721,2024-04-18T03:44:06.260Z,"60 km WSW of Adak, Alaska",earthquake,0.74,0.89,0.23276341938952,12,reviewed,av,av
2024-04-17T10:40:42.410Z,51.738,-177.465333333333,8.95,2.71,ml,16,193,0.145,0.27,av,av93092711,2024-04-18T03:39:05.400Z,"59 km WSW of Adak, Alaska",earthquake,1.14,0.8,0.181881296127807,15,reviewed,av,av
2024-04-17T09:17:10.725Z,23.8887,121.7347,34.782,5,mwr,72,71,0.636,1.13,us,us7000mcmb,2024-04-17T11:49:21.040Z,"16 km SE of Hualien City, Taiwan",earthquake,4.4,4.866,0.063,24,reviewed,us,us
2024-04-17T08:15:06.514Z,-5.8108,112.3635,17.494,4.6,mb,26,100,2.273,0.67,us,us7000mcm4,2024-04-18T08:24:26.040Z,"117 km N of Paciran, Indonesia",earthquake,9.37,5.508,0.111,24,reviewed,us,us
2024-04-17T08:04:42.164Z,-62.8727,148.3937,10,5,mb,54,40,15.324,1,us,us7000mcm3,2024-04-17T08:33:18.040Z,"Balleny Islands region",earthquake,11.73,1.78,0.095,35,reviewed,us,us
2024-04-17T07:50:54.770Z,18.1938333333333,-67.199,13.84,2.9,md,18,173,0.05654,0.27,pr,pr71445758,2024-04-17T09:00:31.550Z,"6 km W of Mayagüez, Puerto Rico",earthquake,0.66,0.41,0.0766299227696434,6,reviewed,pr,pr
2024-04-17T07:42:04.750Z,19.2425,-65.2935,27,3.51,md,16,237,0.9488,0.48,pr,pr2024108000,2024-04-17T08:24:13.632Z,"103 km N of Culebra, Puerto Rico",earthquake,2.31,32.259,0.09,7,reviewed,pr,pr
2024-04-17T05:12:48.771Z,26.0375,-110.7584,16.612,4.4,mb,36,161,1.841,1.15,us,us7000mclg,2024-04-17T06:06:36.040Z,"59 km E of Loreto, Mexico",earthquake,9.3,5.816,0.073,53,reviewed,us,us
2024-04-17T04:52:21.707Z,1.4909,128.5724,10,4.3,mb,18,172,1.401,0.71,us,us6000mtq5,2024-04-26T00:43:00.040Z,"67 km ESE of Tobelo, Indonesia",earthquake,4.82,1.953,0.177,9,reviewed,us,us
2024-04-17T04:22:33.364Z,42.0131,82.6887,10,4.9,mb,80,48,2.703,0.62,us,us7000mcld,2024-04-26T00:20:23.040Z,"38 km NNW of Kuqa, China",earthquake,7.11,1.832,0.046,151,reviewed,us,us
2024-04-17T04:06:25.476Z,-4.8774,102.655,55.043,4.4,mb,20,143,0.595,0.41,us,us6000mtq4,2024-04-25T23:47:58.040Z,"114 km SW of Pagar Alam, Indonesia",earthquake,4.1,6.862,0.219,6,reviewed,us,us
2024-04-17T03:56:00.690Z,-2.6245,133.41,90.556,4.6,mb,20,77,1.196,0.93,us,us7000mcl5,2024-04-25T23:13:05.040Z,"58 km SSW of Bintuni, Indonesia",earthquake,9.9,9.093,0.125,19,reviewed,us,us
2024-04-17T03:02:29.270Z,29.8705,139.1558,400.766,4,mb,41,82,3.283,0.59,us,us6000mtq1,2024-04-25T22:53:23.040Z,"Izu Islands, Japan region",earthquake,9.9,7.845,0.125,17,reviewed,us,us
2024-04-17T02:20:20.005Z,-18.5304,-178.4852,454.52,4.2,mb,16,73,4.054,0.46,us,us6000mtq0,2024-04-25T22:44:09.040Z,"237 km ESE of Levuka, Fiji",earthquake,14.24,7.431,0.167,10,reviewed,us,us
2024-04-17T01:57:01.935Z,-13.2964,-71.4842,10,4.3,mb,14,93,4.4,0.64,us,us7000mcl3,2024-04-25T21:51:13.040Z,"20 km ESE of Challabamba, Peru",earthquake,10.88,1.954,0.178,9,reviewed,us,us
2024-04-17T01:48:27.578Z,52.369,-170.4744,48.95,4.2,mb,71,128,0.54,0.65,us,us7000mckj,2024-04-25T21:46:52.040Z,"126 km WSW of Nikolski, Alaska",earthquake,5.42,3.944,0.076,48,reviewed,us,us
2024-04-17T01:45:14.123Z,26.0656,-110.5031,10,5,mww,72,111,1.994,0.79,us,us7000mckg,2024-04-25T20:51:20.648Z,"84 km E of Loreto, Mexico",earthquake,6.86,1.811,0.045,47,reviewed,us,us
2024-04-17T00:11:00.253Z,29.08,-97.82,4.9561,3.2,ml,24,48,0,0.2,tx,tx2024hnne,2024-04-17T14:13:30.474Z,"21 km SSW of Nixon, Texas",earthquake,1.0084207875928026,1.4380509674412194,0.1,13,reviewed,tx,tx
2024-04-16T23:50:15.651Z,25.7348,-110.5186,10,4.4,mb,121,203,2.207,1.09,us,us7000mcjt,2024-04-17T05:17:37.040Z,"88 km ESE of Loreto, Mexico",earthquake,10,1.989,0.071,58,reviewed,us,us
2024-04-16T23:01:23.703Z,11.3878,92.9824,54.268,5.2,mb,86,43,6.69,1.06,us,us7000mcjj,2024-04-18T15:46:41.462Z,"40 km SE of Port Blair, India",earthquake,8.33,6.567,0.059,96,reviewed,us,us
2024-04-16T21:30:43.929Z,-24.0706,-67.0135,209.868,4.5,mb,24,64,1.544,0.67,us,us7000mciz,2024-04-16T21:54:43.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.96,8.703,0.243,5,reviewed,us,us
2024-04-16T21:26:39.477Z,31.653,-104.175,6.0101,2.7,ml,26,59,0.1,0.1,tx,tx2024hnht,2024-04-16T21:49:38.128Z,"52 km NW of Toyah, Texas",earthquake,0.4728445158938847,0.5627999385495915,0.2,14,reviewed,tx,tx
2024-04-16T21:09:50.752Z,38.1664,38.5872,10,4.3,mb,40,51,0.604,1.61,us,us7000mcit,2024-04-17T16:25:53.265Z,"14 km N of Sincik, Turkey",earthquake,4.36,1.947,0.202,7,reviewed,us,us
2024-04-16T21:07:49.525Z,57.209,-155.9906,12.4,2.5,ml,,,,0.36,ak,ak0244xb1udk,2024-04-16T21:31:32.040Z,"91 km ESE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-16T20:59:50.292Z,27.9395,59.2996,10,4.3,mb,68,62,4.719,0.86,us,us7000mciq,2024-04-25T19:51:55.040Z,"154 km NNW of Fannūj, Iran",earthquake,8.05,1.835,0.075,50,reviewed,us,us
2024-04-16T20:56:46.320Z,18.4711,-68.8746,140,3.81,md,13,178,0.495,0.65,pr,pr2024107000,2024-04-24T15:26:15.040Z,"11 km ENE of La Romana, Dominican Republic",earthquake,4.6,2.13,0.22,10,reviewed,pr,pr
2024-04-16T20:33:06.986Z,52.3576,-166.215,12.306,4.2,mb,53,138,1.473,0.74,us,us7000mcif,2024-04-25T19:38:46.040Z,"170 km S of Unalaska, Alaska",earthquake,6.14,5.898,0.09,34,reviewed,us,us
2024-04-16T20:26:56.278Z,26.4441,142.6373,10,4,mb,13,207,0.765,0.58,us,us6000mtik,2024-04-25T19:35:36.040Z,"Bonin Islands, Japan region",earthquake,6.94,1.939,0.232,5,reviewed,us,us
2024-04-16T20:22:07.883Z,61.1596,-59.1889,10,4.1,mb,20,96,5.059,1.01,us,us6000mtip,2024-04-25T19:28:14.040Z,"Davis Strait",earthquake,8.76,1.907,0.114,21,reviewed,us,us
2024-04-16T20:19:15.890Z,26.3706,142.5275,10,4.8,mb,85,53,0.785,0.73,us,us7000mcid,2024-04-25T19:19:02.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.818,0.071,62,reviewed,us,us
2024-04-16T19:36:32.824Z,13.9966,-91.2373,72.154,4.4,mb,52,108,0.64,0.95,us,us7000mci1,2024-04-25T18:29:06.040Z,"21 km WSW of La Gomera, Guatemala",earthquake,5.19,2.928,0.056,92,reviewed,us,us
2024-04-16T19:20:46.518Z,-6.9019,129.7245,161.924,4.1,mb,15,113,2.371,1.26,us,us6000mtii,2024-04-25T18:11:17.040Z,"Banda Sea",earthquake,10.06,8.946,0.214,6,reviewed,us,us
2024-04-16T18:59:48.903Z,24.0589,121.7989,27.269,4.6,mwr,62,76,0.72,0.62,us,us7000mchx,2024-04-25T17:05:13.071Z,"21 km ENE of Hualien City, Taiwan",earthquake,4.3,4.76,0.066,22,reviewed,us,us
