air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
11,0.16,84,68,670,292,300,4.7,4.4,93,563,275,284,10.3,0.2,64.8,973.3,0,0,0,0,279,276,3.7,2.3,71,22,0,8.2,2021-05-07T17:00:00-06:00,PT60M
10,0.16,75,38,383,99,136,0,3.6,38,383,99,136,10,0,65.1,973.1,0,0,0,0,269,261,3.5,1.9,82,7,0,4.6,2021-05-07T18:00:00-06:00,PT60M
9,0.16,65,2,6,2,3,0,3.8,2,6,2,3,9.6,0,71.1,972.7,0,0,0,0,254,233,3,1.3,93,0,0,3.2,2021-05-07T19:00:00-06:00,PT60M
8,0.16,55,0,0,0,0,0,4.2,0,0,0,0,10.1,0,78.8,972.8,0,0,0,0,235,211,3.5,1.6,103,0,0,3.8,2021-05-07T20:00:00-06:00,PT60M
7,0.16,43,0,0,0,0,0.3,4.4,0,0,0,0,11.2,0,86.2,972.9,0,0,0,0,220,204,4.3,2.1,112,0,0,4.4,2021-05-07T21:00:00-06:00,PT60M
6,0.16,29,0,0,0,0,18.1,4.6,0,0,0,0,12.4,0.1,89.8,972.8,0,0,0,0,215,204,4.8,2.4,118,0,0,4.8,2021-05-07T22:00:00-06:00,PT60M
6,0.16,13,0,0,0,0,23.7,4.7,0,0,0,0,13.5,0.3,90.4,972.4,0,0,0,0,221,210,5,2.4,122,1,0,5.3,2021-05-07T23:00:00-06:00,PT60M
6,0.16,-4,0,0,0,0,59.8,4.8,0,0,0,0,14,0.6,92.6,971.9,0,0,0,0,227,213,5.2,2.6,123,2,0,5.3,2021-05-08T00:00:00-06:00,PT60M
6,0.16,-21,0,0,0,0,68,5,0,0,0,0,13.9,0.2,94.3,971.4,0,0,0,0,232,219,5.6,2.8,121,6,0,5.5,2021-05-08T01:00:00-06:00,PT60M
6,0.16,-36,0,0,0,0,58.2,5.2,0,0,0,0,13.7,0.3,93.3,971.1,0,0,0,0,239,232,5.9,3,115,24,0,6.3,2021-05-08T02:00:00-06:00,PT60M
6,0.16,-49,0,0,0,0,48.4,5.4,0,0,0,0,13,0.5,93,971.2,0,0,0,0,258,256,6.3,3.4,108,70,0,7.2,2021-05-08T03:00:00-06:00,PT60M
7,0.16,-60,0,0,0,0,53.1,5.1,0,0,0,0,11.1,0.4,90.8,971.9,0,0,0,0,275,272,6,3.3,98,81,0,8.5,2021-05-08T04:00:00-06:00,PT60M
7,0.16,-70,17,61,23,31,31.4,4.4,15,0,15,14,9.1,0.2,86.4,973,0,0,0,0,282,275,5.3,2.9,88,33,0,9.2,2021-05-08T05:00:00-06:00,PT60M
6,0.16,-79,72,413,171,196,43.8,4.2,95,6,97,94,8.5,0.1,85.8,973.7,0,0,0,0,282,274,5.4,3,77,21,0,9.3,2021-05-08T06:00:00-06:00,PT60M
7,0.16,-88,109,631,374,357,46.1,4.4,196,14,200,194,8.7,0.2,85.9,974.2,0,0,0,0,279,274,5.5,3.1,65,123,0,9.5,2021-05-08T07:00:00-06:00,PT60M
7,0.16,-98,124,769,579,498,45.6,4,297,21,309,297,8.6,0.4,82.9,974.7,0,0,0,0,283,280,5.4,3.3,54,231,0,10.2,2021-05-08T08:00:00-06:00,PT60M
8,0.16,-111,123,862,756,613,33.7,4,388,155,499,458,8.6,0.2,78.5,975.2,0,0,0,0,289,288,5.6,3.6,43,267,0,11.2,2021-05-08T09:00:00-06:00,PT60M
9,0.16,-128,123,909,888,696,59.5,4.3,358,0,358,346,8.8,0.2,72.7,975.8,0,0,0,0,292,291,5.8,4,33,242,0,12.2,2021-05-08T10:00:00-06:00,PT60M
10,0.16,-154,120,935,965,744,27.3,3.4,427,303,702,608,9,0.2,65.1,976,0,0,0,0,294,293,6.1,4.2,25,164,0,12.9,2021-05-08T11:00:00-06:00,PT60M
10,0.16,172,113,946,982,754,46,2.6,409,132,531,482,9.3,0.2,59.3,976.2,0,0,0,0,294,294,6.5,4.5,23,98,0,13.2,2021-05-08T12:00:00-06:00,PT60M
10,0.16,140,117,929,935,726,49.1,2,326,170,472,420,9.5,0.1,56.4,976.5,0,0,0,0,295,294,6.7,4.6,28,58,0,13,2021-05-08T13:00:00-06:00,PT60M
11,0.16,119,113,904,834,662,18.5,1.5,330,438,680,577,9.6,0.1,53.7,976.9,0,0,0,0,296,295,6.8,4.7,37,26,0,12.2,2021-05-08T14:00:00-06:00,PT60M
11,0.16,104,101,869,686,568,26,0.8,327,266,510,457,9.4,0,49.9,977.1,0,0,0,0,296,295,6.7,4.5,48,5,0,11.3,2021-05-08T15:00:00-06:00,PT60M
11,0.16,93,91,795,500,447,23.4,0,246,267,383,356,8.9,0,46.2,977.3,0,0,0,0,296,295,5.5,3.7,59,1,0,10.1,2021-05-08T16:00:00-06:00,PT60M
11,0.16,84,73,662,296,305,29.9,-0.4,151,160,204,203,8.3,0,44.9,977.6,0,0,0,0,295,294,4.3,2.7,71,1,0,7.9,2021-05-08T17:00:00-06:00,PT60M
11,0.16,75,41,370,101,138,6,-0.2,52,269,93,121,7.9,0,47.4,977.7,0,0,0,0,299,297,3.5,1.9,82,0,0,4.9,2021-05-08T18:00:00-06:00,PT60M
10,0.16,65,2,5,2,3,13.8,0.5,2,5,2,3,7.9,0,53.7,978.2,0,0,0,0,310,306,2.7,1.3,93,0,0,3.2,2021-05-08T19:00:00-06:00,PT60M
8,0.16,55,0,0,0,0,34.6,1.5,0,0,0,0,8.3,0,64.7,978.8,0,0,0,0,320,303,2.2,1.1,103,0,0,3,2021-05-08T20:00:00-06:00,PT60M
7,0.16,43,0,0,0,0,50.5,2,0,0,0,0,8.8,0,72,978.9,0,0,0,0,344,334,1.5,0.5,111,0,0,2.6,2021-05-08T21:00:00-06:00,PT60M
7,0.16,29,0,0,0,0,26.7,1.9,0,0,0,0,9.4,0,71.2,978.7,0,0,0,0,30,65,1.3,0.7,118,0,0,2,2021-05-08T22:00:00-06:00,PT60M
7,0.16,13,0,0,0,0,26.2,2.4,0,0,0,0,10.2,0,73.5,978.4,0,0,0,0,63,87,1.8,1.1,122,0,0,1.6,2021-05-08T23:00:00-06:00,PT60M
7,0.16,-4,0,0,0,0,84.1,2.6,0,0,0,0,11.7,0,75.6,978.1,0,0,0,0,93,114,2.1,1.2,123,0,0,1.5,2021-05-09T00:00:00-06:00,PT60M
6,0.16,-21,0,0,0,0,83.5,2.7,0,0,0,0,14.1,0,77,978.4,0,0,0,0,144,160,1.8,1,121,0,0,1.5,2021-05-09T01:00:00-06:00,PT60M
6,0.16,-36,0,0,0,0,93,2.8,0,0,0,0,16.6,0.1,78,979,0,0,0,0,187,182,2.9,1.7,115,0,0,2.6,2021-05-09T02:00:00-06:00,PT60M
6,0.16,-49,0,0,0,0,54,2.4,0,0,0,0,18,0.2,76.1,978.9,0,0,0,0,188,175,4.2,2.2,107,0,0,3.6,2021-05-09T03:00:00-06:00,PT60M
6,0.16,-60,0,0,0,0,22.7,2.5,0,0,0,0,19.3,0.1,77.2,978.4,0,0,0,0,185,163,4.1,1.9,98,2,0,3.7,2021-05-09T04:00:00-06:00,PT60M
6,0.16,-70,16,89,25,37,30.9,2.8,13,0,13,13,20.8,0.2,79.7,977.8,0,0,0,0,163,133,3.4,1.7,88,3,0,3.6,2021-05-09T05:00:00-06:00,PT60M
6,0.16,-79,66,431,170,196,72.8,3.3,49,0,49,48,22.7,0.4,82.8,977.1,0,0,0,0,126,105,3.7,1.9,77,2,0,3.8,2021-05-09T06:00:00-06:00,PT60M
6,0.16,-88,109,585,356,340,83.2,4,57,0,57,55,24.8,0.5,88.5,976.4,0,0,0,0,108,97,4.8,2.5,65,6,0,4.7,2021-05-09T07:00:00-06:00,PT60M
6,0.16,-98,146,663,539,468,85.5,4.4,79,0,79,77,25.8,0.4,91.7,975,0,0,0,0,112,108,6.9,3.7,54,16,0,6.5,2021-05-09T08:00:00-06:00,PT60M
7,0.16,-110,163,738,706,580,80.9,5,134,0,134,129,25.4,0.1,89.5,973.2,0,0,0,0,125,118,7.8,4.2,43,16,0,8.2,2021-05-09T09:00:00-06:00,PT60M
8,0.16,-127,173,782,833,662,73.2,5.9,224,0,224,217,25.2,0.6,85.1,972.1,0,0,0,0,135,123,6.4,3.2,32,9,0,7.6,2021-05-09T10:00:00-06:00,PT60M
10,0.16,-153,162,826,910,710,61,7,356,0,356,344,26.1,0.9,82.4,971,0,0,0,0,134,117,4.7,2.2,25,16,0,10.8,2021-05-09T11:00:00-06:00,PT60M
11,0.16,172,153,844,928,721,72.5,8.3,256,0,256,247,26.7,0.8,82.3,969.2,0,0,0,0,130,116,4.2,2.2,23,33,0,15.9,2021-05-09T12:00:00-06:00,PT60M
13,0.16,140,153,828,884,693,80.3,9.8,174,0,174,168,27.4,1,82.2,967.2,0,0,0,0,132,121,4.8,2.6,28,60,0,11.6,2021-05-09T13:00:00-06:00,PT60M
14,0.16,119,144,800,784,629,76.4,11.2,187,0,187,180,29.2,0.9,84.3,965.7,0,0,0,0,148,131,5.3,2.5,37,48,0,6,2021-05-09T14:00:00-06:00,PT60M
14,0.16,104,129,755,639,534,81.7,11.8,115,0,115,111,31,1.9,86.9,965.3,0,0,0,0,184,172,6,2.8,48,14,0,5.7,2021-05-09T15:00:00-06:00,PT60M
14,0.16,93,113,669,460,414,85.7,11.8,64,0,64,62,32.1,3,87.7,965.4,0,0,0,0,215,206,7.7,3.9,59,8,0,8.7,2021-05-09T16:00:00-06:00,PT60M
14,0.16,84,86,532,267,275,82.4,12,49,0,49,47,32.3,2.3,88.3,965.4,0,0,0,0,226,219,9.8,5.2,70,4,0,16.1,2021-05-09T17:00:00-06:00,PT60M
15,0.16,75,46,258,89,114,71.9,12.5,21,0,21,20,31.1,1.3,88.1,965.2,0,0,0,0,223,220,11.3,6.2,82,6,0,21.1,2021-05-09T18:00:00-06:00,PT60M
15,0.16,65,2,3,2,3,33.5,13.2,1,0,1,1,30.2,2.4,88.1,965.2,0,0,0,0,231,231,9.9,5.4,93,18,0,18,2021-05-09T19:00:00-06:00,PT60M
14,0.16,55,0,0,0,0,32.1,12.5,0,0,0,0,29.6,3.3,91.3,966.4,0,0,0,0,266,268,7.3,4,102,17,0,13,2021-05-09T20:00:00-06:00,PT60M
11,0.16,43,0,0,0,0,25.8,9.6,0,0,0,0,27.5,1.1,94.2,968.2,0,0,0,0,302,302,7,4.2,111,10,0,10.1,2021-05-09T21:00:00-06:00,PT60M
8,0.16,29,0,0,0,0,27.6,7,0,0,0,0,24.6,0.4,94.4,969.6,0,0,0,0,310,308,6.7,4.3,118,8,0,9,2021-05-09T22:00:00-06:00,PT60M
6,0.16,13,0,0,0,0,31.9,5.4,0,0,0,0,21.8,0.1,94.3,971,0,0,0,0,314,311,6.3,4,122,1,0,8.9,2021-05-09T23:00:00-06:00,PT60M
5,0.16,-4,0,0,0,0,53.7,4.4,0,0,0,0,19.1,0.1,93.3,972.2,0,0,0,0,320,316,5.9,3.7,123,0,0,8.3,2021-05-10T00:00:00-06:00,PT60M
5,0.17,-21,0,0,0,0,23.2,4,0,0,0,0,17,0,92.3,973,0,0,0,0,321,318,5.4,3.4,120,1,0,7.8,2021-05-10T01:00:00-06:00,PT60M
5,0.17,-35,0,0,0,0,20.2,4.2,0,0,0,0,15.6,0,92.3,973.6,0,0,0,0,326,323,5.4,3.3,115,2,0,8.2,2021-05-10T02:00:00-06:00,PT60M
5,0.17,-48,0,0,0,0,15,3.8,0,0,0,0,14.3,0,91.6,974.1,0,0,0,0,336,334,5.8,3.6,107,2,0,8.6,2021-05-10T03:00:00-06:00,PT60M
5,0.17,-60,0,0,0,0,21.9,3.2,0,0,0,0,13.7,0,88.1,974.7,0,0,0,0,349,348,5.8,3.7,98,3,0,8.4,2021-05-10T04:00:00-06:00,PT60M
5,0.17,-69,18,68,26,34,22.2,2.8,19,6,20,20,13.1,0,84.8,975.4,0,0,0,0,2,0,5.5,3.5,87,2,0,7.6,2021-05-10T05:00:00-06:00,PT60M
5,0.17,-79,75,405,174,199,24.2,2.6,96,146,139,143,12.2,0,81.9,976.2,0,0,0,0,13,10,4.5,2.9,76,1,0,6.8,2021-05-10T06:00:00-06:00,PT60M
6,0.17,-88,108,634,378,363,39.7,2.4,189,85,218,214,11.4,0,78.5,977.1,0,0,0,0,19,16,3.3,2.2,65,0,0,6,2021-05-10T07:00:00-06:00,PT60M
7,0.17,-98,118,782,584,505,28.6,2.6,288,216,423,387,10.4,0,75.1,977.7,0,0,0,0,14,11,2.7,1.8,53,0,0,5.3,2021-05-10T08:00:00-06:00,PT60M
8,0.17,-110,119,870,762,621,5.7,2.9,187,721,718,594,9.5,0,68.6,977.9,0,0,0,0,4,2,2.7,1.9,42,0,0,5.6,2021-05-10T09:00:00-06:00,PT60M
10,0.17,-127,116,920,895,705,24.9,2.8,389,337,669,580,9,0,61.2,977.9,0,0,0,0,350,348,3,2.1,32,0,0,6.3,2021-05-10T10:00:00-06:00,PT60M
11,0.17,-153,115,942,970,752,35.3,2.7,439,208,628,559,9.3,0,56.2,978,0,0,0,0,337,335,3.3,2.4,25,0,0,6.7,2021-05-10T11:00:00-06:00,PT60M
12,0.17,172,110,951,986,762,23.5,2.6,390,396,755,636,9.7,0,52.9,977.8,0,0,0,0,327,326,3.5,2.5,23,0,0,6.9,2021-05-10T12:00:00-06:00,PT60M
12,0.17,140,108,941,941,733,11.6,2.2,277,628,832,673,10.1,0,50.1,977.7,0,0,0,0,320,318,3.5,2.5,28,0,0,7.1,2021-05-10T13:00:00-06:00,PT60M
13,0.17,118,106,914,838,669,30.8,1.8,365,266,586,515,10.6,0,47.6,977.8,0,0,0,0,315,313,3.5,2.4,37,0,0,7.2,2021-05-10T14:00:00-06:00,PT60M
13,0.17,104,97,872,687,572,33.9,1.6,369,129,451,422,11.5,0,44.8,977.9,0,0,0,0,310,307,3.7,2.6,47,1,0,6.9,2021-05-10T15:00:00-06:00,PT60M
14,0.17,93,88,793,500,450,32.5,1.5,270,132,336,319,12.4,0,43.5,977.9,0,0,0,0,313,311,3.6,2.4,59,5,0,5.4,2021-05-10T16:00:00-06:00,PT60M
14,0.17,83,72,658,297,308,9.2,2.2,102,479,274,277,12.9,0,45.9,978,0,0,0,0,303,296,2.9,1.6,70,14,0,3.6,2021-05-10T17:00:00-06:00,PT60M
13,0.17,74,43,361,103,140,34.4,3.2,66,8,68,66,12.6,0,51.3,978.2,0,0,0,0,269,244,2.9,1.5,82,14,0,2.9,2021-05-10T18:00:00-06:00,PT60M
12,0.17,65,2,6,3,4,43.7,3.8,2,0,2,2,12.2,0,56.1,978.4,0,0,0,0,255,231,3.7,1.9,92,4,0,3.5,2021-05-10T19:00:00-06:00,PT60M
12,0.17,54,0,0,0,0,48.1,4,0,0,0,0,12.4,0,59.8,978.8,0,0,0,0,259,241,4.3,2.1,102,0,0,3.8,2021-05-10T20:00:00-06:00,PT60M
10,0.17,43,0,0,0,0,46.3,4.3,0,0,0,0,13.1,0,66,978.9,0,0,0,0,255,233,4,1.8,111,0,0,3.4,2021-05-10T21:00:00-06:00,PT60M
10,0.17,29,0,0,0,0,39.6,4.7,0,0,0,0,13.7,0,71.3,979,0,0,0,0,251,224,3.5,1.6,118,0,0,2.8,2021-05-10T22:00:00-06:00,PT60M
9,0.17,13,0,0,0,0,66.9,5,0,0,0,0,14,0,75.8,979.3,0,0,0,0,256,231,3.3,1.6,122,0,0,2.3,2021-05-10T23:00:00-06:00,PT60M
8,0.17,-4,0,0,0,0,61.8,5.2,0,0,0,0,14.1,0,81.7,979.4,0,0,0,0,253,227,3.4,1.7,123,0,0,2.2,2021-05-11T00:00:00-06:00,PT60M
8,0.17,-20,0,0,0,0,59.4,5.2,0,0,0,0,13.6,0,85.1,979.1,0,0,0,0,249,221,3.2,1.5,120,0,0,2.2,2021-05-11T01:00:00-06:00,PT60M
7,0.17,-35,0,0,0,0,54.1,5.1,0,0,0,0,12.9,0,86.5,979,0,0,0,0,259,235,2.9,1.3,115,1,0,2.4,2021-05-11T02:00:00-06:00,PT60M
7,0.17,-48,0,0,0,0,17.6,4.8,0,0,0,0,12.6,0,87.4,979.1,0,0,0,0,285,263,2.6,1.3,107,6,0,2.4,2021-05-11T03:00:00-06:00,PT60M
6,0.17,-59,0,0,0,0,51.9,4.7,0,0,0,0,12.2,0,88.9,979.2,0,0,0,0,316,280,2.3,1.2,98,6,0,2.2,2021-05-11T04:00:00-06:00,PT60M
7,0.17,-69,18,110,30,45,10.4,5.2,19,90,29,41,11.8,0,90.2,979.8,0,0,0,0,324,278,2,1,87,1,0,2,2021-05-11T05:00:00-06:00,PT60M
8,0.17,-78,67,478,185,216,13,5.5,102,250,155,174,11.9,0,86.6,980.4,0,0,0,0,307,261,1.6,0.8,76,0,0,2.5,2021-05-11T06:00:00-06:00,PT60M
9,0.17,-88,102,657,383,368,19.6,5.2,180,302,301,294,12.2,0,77.7,980.5,0,0,0,0,299,284,2,1.1,65,0,0,4.8,2021-05-11T07:00:00-06:00,PT60M
10,0.17,-98,130,746,576,500,55.5,4.5,256,0,256,247,12.6,0,70.5,981,0,0,0,0,302,300,3.9,2.7,53,0,0,7.7,2021-05-11T08:00:00-06:00,PT60M
10,0.17,-110,152,797,742,610,82.4,4.2,126,0,126,122,12.8,0.1,67.9,981.3,0,0,0,0,298,297,5.1,3.5,42,0,0,8.4,2021-05-11T09:00:00-06:00,PT60M
10,0.17,-127,166,829,868,691,85.7,4.1,126,0,126,122,12.8,0,66.3,981.3,0,0,0,0,290,289,5.8,4,32,0,0,7.8,2021-05-11T10:00:00-06:00,PT60M
11,0.17,-153,166,856,945,740,85.4,3.6,138,0,138,133,12.7,0,62,981,0,0,0,0,287,285,6.8,4.7,25,0,0,8.6,2021-05-11T11:00:00-06:00,PT60M
11,0.17,171,149,887,968,753,30,3.1,447,248,677,595,12.4,0.1,56.5,980.9,0,0,0,0,286,285,7.3,4.9,23,0,0,10,2021-05-11T12:00:00-06:00,PT60M
12,0.17,139,125,910,931,730,40.4,2.5,493,70,555,520,11.9,0,51.2,980.8,0,0,0,0,289,289,7.5,5,27,0,0,11.4,2021-05-11T13:00:00-06:00,PT60M
13,0.17,118,110,904,836,669,35.3,1.8,428,140,538,495,11.3,0,46.2,980.6,0,0,0,0,293,293,7.2,4.8,36,0,0,12,2021-05-11T14:00:00-06:00,PT60M
13,0.17,104,98,874,691,577,59.8,1.2,281,0,281,271,10.5,0,43.9,980.5,0,0,0,0,297,297,6.8,4.6,47,0,0,11.4,2021-05-11T15:00:00-06:00,PT60M
13,0.17,93,84,813,508,458,36.2,0.4,230,179,317,301,10.1,0,41.5,980.4,0,0,0,0,304,304,6.2,4.2,59,27,0,10.9,2021-05-11T16:00:00-06:00,PT60M
13,0.17,83,67,696,306,319,22.2,-0.6,141,280,237,240,9.8,0,39.8,980.8,0,0,0,0,312,312,6.1,3.8,70,43,0,9.9,2021-05-11T17:00:00-06:00,PT60M
12,0.17,74,40,428,111,156,16.4,-1.6,64,175,86,107,9.4,0,39.5,981.5,0,0,0,0,322,321,6.5,3.7,81,22,0,8.3,2021-05-11T18:00:00-06:00,PT60M
11,0.17,65,3,13,4,6,10.8,-2.4,3,7,4,5,8.8,0,39.3,982.3,0,0,0,0,331,331,6.6,3.7,92,6,0,7.1,2021-05-11T19:00:00-06:00,PT60M
9,0.17,54,0,0,0,0,11.5,-2.6,0,0,0,0,8.3,0,42.9,983.4,0,0,0,0,334,333,6.7,3.6,102,0,0,5.9,2021-05-11T20:00:00-06:00,PT60M
8,0.17,42,0,0,0,0,3.9,-2.3,0,0,0,0,7.8,0,49.6,984.4,0,0,0,0,337,335,6.8,3.6,111,0,0,4.9,2021-05-11T21:00:00-06:00,PT60M
7,0.17,29,0,0,0,0,0.6,-2,0,0,0,0,7,0,53.9,984.6,0,0,0,0,342,340,6.8,3.5,117,0,0,4.8,2021-05-11T22:00:00-06:00,PT60M
6,0.17,13,0,0,0,0,7.7,-1.6,0,0,0,0,6.1,0,57.6,984.9,0,0,0,0,343,339,6.3,3.1,121,0,0,4.8,2021-05-11T23:00:00-06:00,PT60M
5,0.17,-4,0,0,0,0,3.6,-1.5,0,0,0,0,5.8,0,61.3,984.9,0,0,0,0,342,340,5.7,2.7,122,0,0,4.4,2021-05-12T00:00:00-06:00,PT60M
5,0.17,-20,0,0,0,0,0,-1.5,0,0,0,0,6.2,0,63.7,984.7,0,0,0,0,342,339,5.1,2.1,120,0,0,4,2021-05-12T01:00:00-06:00,PT60M
4,0.17,-35,0,0,0,0,0,-1.5,0,0,0,0,7,0,66,984.9,0,0,0,0,335,316,4,1.6,114,0,0,3.4,2021-05-12T02:00:00-06:00,PT60M
4,0.17,-48,0,0,0,0,0,-1.6,0,0,0,0,7.7,0,68.8,985.2,0,0,0,0,331,302,3.5,1.6,107,0,0,3.3,2021-05-12T03:00:00-06:00,PT60M
3,0.17,-59,0,0,0,0,0,-1.2,0,0,0,0,8.5,0,72.6,985.5,0,0,0,0,340,324,3.9,1.7,98,0,0,3.4,2021-05-12T04:00:00-06:00,PT60M
4,0.17,-69,17,171,35,58,6.6,-0.6,22,76,30,41,9.2,0,73.8,986,0,0,0,0,342,324,3.9,1.6,87,0,0,3.9,2021-05-12T05:00:00-06:00,PT60M
5,0.17,-78,52,608,202,242,42.3,-0,114,1,114,110,9.3,0,71.6,986.5,0,0,0,0,339,318,3.2,1.4,76,0,0,4.4,2021-05-12T06:00:00-06:00,PT60M
6,0.17,-87,68,789,407,393,42.9,0.8,220,30,235,226,9.3,0,67.7,986.7,0,0,0,0,345,340,3.4,2,65,0,0,5.6,2021-05-12T07:00:00-06:00,PT60M
8,0.17,-97,78,879,605,524,29.6,1.2,298,219,421,393,9.3,0,61.6,986.8,0,0,0,0,357,358,4.2,2.9,53,0,0,7.4,2021-05-12T08:00:00-06:00,PT60M
10,0.17,-109,83,933,776,633,17.1,1.2,278,490,645,551,9.4,0,53.5,986.8,0,0,0,0,9,11,4.7,3.3,42,0,0,8.8,2021-05-12T09:00:00-06:00,PT60M
12,0.17,-126,90,958,903,713,11.9,1.2,258,632,796,650,9.5,0,47,986.5,0,0,0,0,17,17,4.9,3.3,32,0,0,9,2021-05-12T10:00:00-06:00,PT60M
13,0.17,-153,92,971,977,760,18.1,0.9,350,494,801,664,9.5,0,42.8,986.1,0,0,0,0,16,15,4.6,3.2,24,0,0,8.9,2021-05-12T11:00:00-06:00,PT60M
14,0.17,171,93,973,993,770,12.8,0.4,286,627,866,700,9.6,0,39,985.8,0,0,0,0,8,7,4.1,2.9,22,0,0,8.6,2021-05-12T12:00:00-06:00,PT60M
15,0.17,139,95,960,948,742,28.4,0.2,380,335,681,587,9.8,0.1,36.9,985.4,0,0,0,0,1,0,4.1,2.9,27,0,0,8.4,2021-05-12T13:00:00-06:00,PT60M
15,0.17,118,95,932,846,678,9.1,0,214,692,768,631,10.1,0.1,36,984.9,0,0,0,0,356,355,4.2,2.9,36,0,0,8.4,2021-05-12T14:00:00-06:00,PT60M
15,0.17,103,92,886,695,582,14.2,0.5,224,541,599,517,10.5,0,36.5,984.6,0,0,0,0,351,350,4.2,2.8,47,0,0,8.1,2021-05-12T15:00:00-06:00,PT60M
15,0.17,92,85,812,510,462,35.7,1.2,261,129,327,311,9.8,0,38.3,984.3,0,0,0,0,345,343,3.4,2.1,58,52,0,7.3,2021-05-12T16:00:00-06:00,PT60M
15,0.17,83,72,678,307,320,29.8,1.3,172,126,217,214,8.8,0,39.8,984.1,0,0,0,0,342,327,2.7,1.4,70,136,0,5.4,2021-05-12T17:00:00-06:00,PT60M
15,0.17,74,42,409,112,155,42.6,2.4,50,28,54,56,8.8,0,44.1,984.2,0,0,0,0,341,309,2.8,1.4,81,154,0,3.7,2021-05-12T18:00:00-06:00,PT60M
13,0.17,64,3,12,4,6,5.2,3.4,3,6,4,5,9,0,50.6,984.6,0,0,0,0,341,313,3.1,1.7,92,116,0,3.7,2021-05-12T19:00:00-06:00,PT60M
12,0.17,54,0,0,0,0,1.7,3.3,0,0,0,0,9.2,0,56.4,985.1,0,0,0,0,348,331,4.2,2.1,102,53,0,4.1,2021-05-12T20:00:00-06:00,PT60M
10,0.17,42,0,0,0,0,0.3,2.8,0,0,0,0,8.9,0,62.8,985.5,0,0,0,0,354,344,5.5,2.6,110,8,0,4.6,2021-05-12T21:00:00-06:00,PT60M
8,0.17,28,0,0,0,0,0,2.3,0,0,0,0,8.5,0,66.6,985.8,0,0,0,0,359,354,6.5,3,117,0,0,5.1,2021-05-12T22:00:00-06:00,PT60M
7,0.17,13,0,0,0,0,2.1,2.1,0,0,0,0,8,0,69.1,986.1,0,0,0,0,6,3,6.7,3.1,121,0,0,5.2,2021-05-12T23:00:00-06:00,PT60M
6,0.17,-4,0,0,0,0,0,1.6,0,0,0,0,7.6,0,73.2,986.2,0,0,0,0,15,13,6.2,2.8,122,0,0,4.6,2021-05-13T00:00:00-06:00,PT60M
5,0.17,-20,0,0,0,0,0,1.4,0,0,0,0,7,0,76.2,986.1,0,0,0,0,21,20,5.4,2.2,120,0,0,4,2021-05-13T01:00:00-06:00,PT60M
5,0.17,-35,0,0,0,0,0,1.3,0,0,0,0,6.6,0,78.9,986,0,0,0,0,25,26,4.5,1.9,114,0,0,3.6,2021-05-13T02:00:00-06:00,PT60M
4,0.17,-48,0,0,0,0,0,1.2,0,0,0,0,6.4,0,82.9,985.9,0,0,0,0,27,28,4,2,107,0,0,3.3,2021-05-13T03:00:00-06:00,PT60M
4,0.17,-59,0,0,0,0,0,1,0,0,0,0,6.4,0,83.4,986,0,0,0,0,25,27,3.4,1.6,97,0,0,3.2,2021-05-13T04:00:00-06:00,PT60M
4,0.17,-69,17,193,38,64,0,1.3,17,193,38,64,6.4,0,82.9,986.3,0,0,0,0,24,32,2.8,1.2,87,0,0,2.8,2021-05-13T05:00:00-06:00,PT60M
5,0.17,-78,50,637,209,251,1.9,2.1,54,599,206,245,6.5,0,81.8,986.8,0,0,0,0,26,29,2.5,1,76,0,0,2.8,2021-05-13T06:00:00-06:00,PT60M
7,0.17,-87,65,812,416,402,0,2.7,65,812,416,402,6.7,0,72.9,987.2,0,0,0,0,26,18,1.9,0.9,65,0,0,3.4,2021-05-13T07:00:00-06:00,PT60M
10,0.17,-97,75,897,615,534,0,2.7,75,897,615,534,6.8,0,59.8,987.2,0,0,0,0,18,13,1.6,1.1,53,0,0,4.2,2021-05-13T08:00:00-06:00,PT60M
13,0.17,-109,82,945,786,643,0,2.2,82,945,786,643,7,0,47.1,987.2,0,0,0,0,11,8,2,1.5,42,0,0,5,2021-05-13T09:00:00-06:00,PT60M
15,0.17,-126,86,972,913,723,0,1.2,86,972,913,723,7.4,0,38.4,987,0,0,0,0,8,5,2.7,1.9,32,0,0,6.2,2021-05-13T10:00:00-06:00,PT60M
16,0.17,-153,88,984,986,768,0,0.3,88,984,986,768,7.8,0,34.2,986.5,0,0,0,0,3,0,3,2.1,24,0,0,7.2,2021-05-13T11:00:00-06:00,PT60M
17,0.17,171,91,980,999,776,0,0,91,980,999,776,8.4,0.1,32.5,986,0,0,0,0,1,360,3.1,2.2,22,0,0,7.8,2021-05-13T12:00:00-06:00,PT60M
17,0.17,139,90,968,952,746,5.7,0.3,177,809,898,714,9.3,0.1,32.2,985.6,0,0,0,0,1,1,3.3,2.3,27,0,0,7.6,2021-05-13T13:00:00-06:00,PT60M
