fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
1702714884,Clement township,520,0,0,0,272,248,0,0,0,0,0
1702721748,East Fork township,875,0,0,0,700,175,0,0,0,0,0
1702729054,Germantown township,1795,0,0,0,148,1639,8,0,0,0,0
1702737673,Irishtown township,1733,0,0,0,614,1119,0,0,0,0,0
1702740871,Lake township,968,0,0,0,268,700,0,0,0,0,0
1702744667,Looking Glass township,3501,0,0,0,14,3322,165,0,0,0,0
1702748476,Meridian township,685,0,0,0,438,247,0,0,0,0,0
1702767171,St. Rose township,1267,0,0,0,236,1031,0,0,0,0,0
1702767652,Santa Fe township,1433,0,0,0,535,897,1,0,0,0,0
1702773365,Sugar Creek township,3488,0,0,0,26,3331,131,0,0,0,0
1702778344,Wade township,1576,0,0,0,197,1379,0,0,0,0,0
1702780996,Wheatfield township,722,0,0,0,241,481,0,0,0,0,0
1702902570,Ashmore township,1445,0,0,985,460,0,0,0,0,0,0
1702912580,Charleston township,7512,0,0,1969,5543,0,0,0,0,0,0
1702922138,East Oakland township,1492,0,0,992,500,0,0,0,0,0,0
1702936555,Humboldt township,1119,0,0,708,411,0,0,0,0,0,0
1702936880,Hutton township,976,0,0,859,117,0,0,0,0,0,0
1702940637,Lafayette township,2669,0,0,681,1988,0,0,0,0,0,0
1702947566,Mattoon township,7579,0,1,553,7024,1,0,0,0,0,0
1702950400,Morgan township,577,0,0,512,65,0,0,0,0,0,0
1702954014,North Okaw township,961,0,0,810,151,0,0,0,0,0,0
1702957615,Paradise township,748,0,0,446,302,0,0,0,0,0,0
1702960469,Pleasant Grove township,1224,0,0,736,488,0,0,0,0,0,0
1702968718,Seven Hickory township,680,0,0,619,61,0,0,0,0,0,0
1703103831,Barrington township,7424,0,6752,672,0,0,0,0,0,0,0
1703105586,Berwyn township,14883,0,0,14883,0,0,0,0,0,0,0
1703106561,Bloom township,39614,0,739,38862,13,0,0,0,0,0,0
1703107939,Bremen township,45921,0,1835,44084,2,0,0,0,0,0,0
1703110474,Calumet township,6804,0,188,6614,2,0,0,0,0,0,0
1703114000,Chicago city,603653,0,28528,575063,60,2,0,0,0,0,0
1703114364,Cicero township,17041,0,8,17032,1,0,0,0,0,0,0
1703123243,Elk Grove township,21848,0,2328,19518,2,0,0,0,0,0,0
1703124582,Evanston city,16194,0,13296,2898,0,0,0,0,0,0,0
1703132694,Hanover township,28155,0,9913,18240,2,0,0,0,0,0,0
1703142808,Lemont township,9579,0,489,9090,0,0,0,0,0,0,0
1703143120,Leyden township,29245,0,601,28640,4,0,0,0,0,0,0
1703145447,Lyons township,38224,0,1266,36954,4,0,0,0,0,0,0
1703146162,Maine township,40093,0,6826,33266,1,0,0,0,0,0,0
1703152909,New Trier township,21069,0,20084,985,0,0,0,0,0,0,0
1703153013,Niles township,37651,0,6617,31029,5,0,0,0,0,0,0
1703153676,Northfield township,27492,0,19124,8368,0,0,0,0,0,0,0
1703154430,Norwood Park township,9044,0,70,8974,0,0,0,0,0,0,0
1703154898,Oak Park township,13581,0,15,13566,0,0,0,0,0,0,0
1703156614,Orland township,32181,0,97,32082,2,0,0,0,0,0,0
1703157238,Palatine township,30735,0,22051,8683,1,0,0,0,0,0,0
1703157355,Palos township,16994,0,1202,15791,1,0,0,0,0,0,0
1703162133,Proviso township,52541,0,1525,51014,2,0,0,0,0,0,0
1703163498,Rich township,26188,0,198,25982,8,0,0,0,0,0,0
1703164317,River Forest township,3435,0,140,3295,0,0,0,0,0,0,0
1703164434,Riverside township,6083,0,182,5901,0,0,0,0,0,0,0
1703168016,Schaumburg township,33340,0,10767,22569,4,0,0,0,0,0,0
1703172689,Stickney township,14728,0,131,14591,6,0,0,0,0,0,0
1703175198,Thornton township,75570,0,1145,74400,24,1,0,0,0,0,0
1703181100,Wheeling township,41033,0,18718,22314,1,0,0,0,0,0,0
1703183531,Worth township,52657,0,360,52286,11,0,0,0,0,0,0
1703335970,Honey Creek township,1545,0,0,2,1524,19,0,0,0,0,0
1703336854,Hutsonville township,1217,0,0,0,1170,47,0,0,0,0,0
1703341833,Lamotte township,1846,0,0,0,821,1025,0,0,0,0,0
1703343315,Licking township,833,0,0,0,833,0,0,0,0,0,0
1703347202,Martin township,937,0,0,0,926,11,0,0,0,0,0
1703350205,Montgomery township,983,0,0,0,978,5,0,0,0,0,0
1703355119,Oblong township,2596,0,0,0,2326,270,0,0,0,0,0
1703361470,Prairie township,889,0,0,0,889,0,0,0,0,0,0
1703364720,Robinson township,5732,0,0,0,4587,1144,0,1,0,0,0
1703371344,Southwest township,375,0,0,0,373,2,0,0,0,0,0
1703516587,Cottonwood township,861,0,0,355,506,0,0,0,0,0,0
1703517640,Crooked Creek township,804,0,0,111,693,0,0,0,0,0,0
1703531537,Greenup township,2276,0,0,142,2129,5,0,0,0,0,0
1703551993,Neoga township,2416,0,0,776,1640,0,0,0,0,0,0
1703572143,Spring Point township,1402,0,0,333,1069,0,0,0,0,0,0
1703573729,Sumpter township,1828,0,0,218,1610,0,0,0,0,0,0
1703576641,Union township,1185,0,0,499,686,0,0,0,0,0,0
1703582959,Woodbury township,714,0,0,76,638,0,0,0,0,0,0
1703700386,Afton township,866,0,753,113,0,0,0,0,0,0,0
1703714988,Clinton township,1474,0,1144,330,0,0,0,0,0,0,0
1703716483,Cortland township,5733,0,4456,1277,0,0,0,0,0,0,0
1703719174,DeKalb township,11321,1,9708,1610,2,0,0,0,0,0,0
1703727650,Franklin township,1473,0,962,511,0,0,0,0,0,0,0
1703728911,Genoa township,2513,0,1416,1097,0,0,0,0,0,0,0
1703740078,Kingston township,2116,0,1502,614,0,0,0,0,0,0,0
1703746292,Malta township,982,0,977,5,0,0,0,0,0,0,0
1703747696,Mayfield township,665,0,655,10,0,0,0,0,0,0,0
1703748983,Milan township,394,0,394,0,0,0,0,0,0,0,0
1703758200,Paw Paw township,462,0,449,13,0,0,0,0,0,0,0
1703759676,Pierce township,473,0,404,69,0,0,0,0,0,0,0
1703767561,Sandwich township,3308,0,241,3067,0,0,0,0,0,0,0
1703768835,Shabbona township,937,0,917,20,0,0,0,0,0,0,0
1703770473,Somonauk township,1174,0,203,971,0,0,0,0,0,0,0
1703770837,South Grove township,461,0,456,5,0,0,0,0,0,0,0
1703772182,Squaw Grove township,1595,0,669,926,0,0,0,0,0,0,0
1703774236,Sycamore township,6334,0,4615,1718,1,0,0,0,0,0,0
1703777798,Victor township,386,0,326,60,0,0,0,0,0,0,0
1703903714,Barnett township,451,0,0,450,1,0,0,0,0,0,0
1703915014,Clintonia township,3646,0,1,3473,172,0,0,0,0,0,0
1703917302,Creek township,509,0,0,509,0,0,0,0,0,0,0
1703919785,De Witt township,486,0,0,486,0,0,0,0,0,0,0
1703933058,Harp township,421,0,0,418,3,0,0,0,0,0,0
1703953117,Nixon township,468,0,0,463,5,0,0,0,0,0,0
1703966469,Rutledge township,258,0,0,258,0,0,0,0,0,0,0
1703967639,Santa Anna township,1496,0,1,1495,0,0,0,0,0,0,0
1703974769,Texas township,834,0,0,833,1,0,0,0,0,0,0
1703976342,Tunbridge township,692,0,0,691,1,0,0,0,0,0,0
1703978786,Wapella township,697,0,0,697,0,0,0,0,0,0,0
1703979462,Waynesville township,562,0,0,562,0,0,0,0,0,0,0
1703982140,Wilson township,272,0,0,272,0,0,0,0,0,0,0
1704101894,Arcola township,2029,0,0,1041,985,3,0,0,0,0,0
1704107458,Bourbon township,2273,0,1,1381,891,0,0,0,0,0,0
1704107497,Bowdre township,1029,0,0,830,199,0,0,0,0,0,0
1704110604,Camargo township,2417,0,0,2209,208,0,0,0,0,0,0
1704128755,Garrett township,1423,0,0,1359,64,0,0,0,0,0,0
1704151427,Murdock township,566,0,0,564,2,0,0,0,0,0,0
1704152636,Newman township,1243,0,0,1133,110,0,0,0,0,0,0
1704167730,Sargent township,726,0,0,723,3,0,0,0,0,0,0
1704176420,Tuscola township,3149,0,0,2608,541,0,0,0,0,0,0
1704300250,Addison township,28345,0,2561,25782,2,0,0,0,0,0,0
1704306600,Bloomingdale township,31978,0,5354,26622,2,0,0,0,0,0,0
1704314000,Chicago city,513,0,1,512,0,0,0,0,0,0,0
1704320604,Downers Grove township,48171,0,7924,40245,2,0,0,0,0,0,0
1704343952,Lisle township,34539,0,1887,32652,0,0,0,0,0,0,0
1704349451,Milton township,35246,0,9934,25309,3,0,0,0,0,0,0
1704351635,Naperville township,26875,0,654,26216,5,0,0,0,0,0,0
1704379410,Wayne township,22007,0,5252,16754,1,0,0,0,0,0,0
1704382413,Winfield township,15805,0,4274,11529,2,0,0,0,0,0,0
1704383947,York township,39517,0,4011,35505,1,0,0,0,0,0,0
1704508901,Brouilletts Creek township,539,0,0,467,72,0,0,0,0,0,0
1704509213,Buck township,589,0,0,446,143,0,0,0,0,0,0
1704522502,Edgar township,979,0,0,872,107,0,0,0,0,0,0
1704522912,Elbridge township,992,0,0,790,202,0,0,0,0,0,0
1704523958,Embarrass township,1040,0,0,953,87,0,0,0,0,0,0
1704530822,Grandview township,945,0,0,879,66,0,0,0,0,0,0
1704536685,Hunter township,547,0,0,491,56,0,0,0,0,0,0
1704538999,Kansas township,1066,0,0,817,249,0,0,0,0,0,0
1704557641,Paris township,5636,0,0,1644,3992,0,0,0,0,0,0
1704561483,Prairie township,663,0,0,615,48,0,0,0,0,0,0
1704565923,Ross township,1238,0,0,600,638,0,0,0,0,0,0
1704569498,Shiloh township,712,0,0,689,23,0,0,0,0,0,0
1704573092,Stratton township,586,0,0,486,100,0,0,0,0,0,0
1704574288,Symmes township,1209,0,0,1042,167,0,0,0,0,0,0
1704584064,Young America township,1080,0,0,942,138,0,0,0,0,0,0
1704790039,Albion No. 1 precinct,874,0,0,1,779,94,0,0,0,0,0
1704790041,Albion No. 2 precinct,661,0,0,0,626,35,0,0,0,0,0
1704790044,Albion No. 3 precinct,522,0,0,0,411,111,0,0,0,0,0
1704790486,Bone Gap precinct,804,0,0,0,739,65,0,0,0,0,0
1704790540,Browns precinct,517,0,0,0,368,149,0,0,0,0,0
1704790954,Dixon precinct,456,0,0,0,304,152,0,0,0,0,0
1704791152,Ellery precinct,287,0,0,0,235,52,0,0,0,0,0
1704791296,French Creek precinct,1082,0,0,0,532,549,1,0,0,0,0
1704793081,Salem No. 1 precinct,703,0,0,0,697,6,0,0,0,0,0
1704793084,Salem No. 2 precinct,644,0,0,0,644,0,0,0,0,0,0
1704793153,Shelby No. 1 precinct,531,0,0,0,526,5,0,0,0,0,0
1704793156,Shelby No. 2 precinct,499,0,0,0,496,3,0,0,0,0,0
1704903558,Banner township,501,0,0,170,331,0,0,0,0,0,0
1704906145,Bishop township,1326,0,0,45,1274,7,0,0,0,0,0
1704920474,Douglas township,6306,0,0,138,6127,40,0,1,0,0,0
1704938063,Jackson township,1025,0,0,199,826,0,0,0,0,0,0
1704943159,Liberty township,666,0,0,129,537,0,0,0,0,0,0
1704945161,Lucas township,588,0,0,0,588,0,0,0,0,0,0
1704947462,Mason township,1192,0,0,27,1165,0,0,0,0,0,0
1704949763,Moccasin township,604,0,0,204,400,0,0,0,0,0,0
1704950725,Mound township,2211,0,0,143,2068,0,0,0,0,0,0
1704966807,St. Francis township,1090,0,0,95,995,0,0,0,0,0,0
1704973651,Summit township,2697,0,0,586,2111,0,0,0,0,0,0
1704974756,Teutopolis township,1688,0,0,81,1605,2,0,0,0,0,0
1704976654,Union township,775,0,0,7,768,0,0,0,0,0,0
1704979254,Watson township,1800,0,0,106,1694,0,0,0,0,0,0
1704979891,West township,654,0,0,34,620,0,0,0,0,0,0
1705103155,Avena township,1665,0,0,165,1497,3,0,0,0,0,0
1705104377,Bear Grove township,740,0,0,0,737,3,0,0,0,0,0
1705107562,Bowling Green township,561,0,0,5,556,0,0,0,0,0,0
1705111501,Carson township,330,0,0,7,317,6,0,0,0,0,0
1705136802,Hurricane township,432,0,0,42,390,0,0,0,0,0,0
1705139116,Kaskaskia township,878,0,0,0,849,29,0,0,0,0,0
1705140533,La Clede township,1059,0,0,39,1019,1,0,0,0,0,0
1705144459,Lone Grove township,832,0,0,11,821,0,0,0,0,0,0
1705144901,Loudon township,1261,0,0,212,1041,8,0,0,0,0,0
1705156913,Otego township,1280,0,0,3,1276,1,0,0,0,0,0
1705161106,Pope township,486,0,0,0,398,88,0,0,0,0,0
1705162640,Ramsey township,1652,0,0,11,1621,20,0,0,0,0,0
1705168549,Sefton township,1023,0,0,10,998,15,0,0,0,0,0
1705168601,Seminary township,902,0,0,0,853,49,0,0,0,0,0
1705168926,Shafter township,723,0,0,0,722,1,0,0,0,0,0
1705169017,Sharon township,903,0,0,5,889,9,0,0,0,0,0
1705170876,South Hurricane township,596,0,0,3,593,0,0,0,0,0,0
1705177330,Vandalia township,4099,0,0,1,3634,464,0,0,0,0,0
1705181022,Wheatland township,809,0,0,58,751,0,0,0,0,0,0
1705181568,Wilberton township,756,0,0,7,748,1,0,0,0,0,0
1705307978,Brenton township,789,0,0,789,0,0,0,0,0,0,0
1705310214,Button township,341,0,0,341,0,0,0,0,0,0,0
1705320110,Dix township,676,0,0,676,0,0,0,0,0,0,0
1705320799,Drummer township,2383,0,1,2315,67,0,0,0,0,0,0
1705345252,Lyman township,638,0,0,638,0,0,0,0,0,0,0
1705349919,Mona township,449,0,0,449,0,0,0,0,0,0,0
1705358122,Patton township,2914,0,0,2913,1,0,0,0,0,0,0
1705358317,Peach Orchard township,497,0,0,497,0,0,0,0,0,0,0
1705358512,Pella township,368,0,0,368,0,0,0,0,0,0,0
1705365273,Rogers township,446,0,0,446,0,0,0,0,0,0,0
1705373521,Sullivant township,662,0,0,662,0,0,0,0,0,0,0
1705378474,Wall township,317,0,0,317,0,0,0,0,0,0,0
1705503818,Barren township,544,0,0,0,515,29,0,0,0,0,0
1705505313,Benton township,6085,0,0,0,4173,1912,0,0,0,0,0
1705508940,Browning township,2287,0,0,0,1619,668,0,0,0,0,0
1705511813,Cave township,1569,0,0,0,1554,15,0,0,0,0,0
1705519421,Denning township,3945,0,0,0,880,3051,14,0,0,0,0
1705521735,Eastern township,932,0,0,0,919,13,0,0,0,0,0
1705524686,Ewing township,1460,0,0,0,1411,49,0,0,0,0,0
1705527611,Frankfort township,4340,0,0,0,749,3538,53,0,0,0,0
1705530406,Goode township,1964,0,0,0,1468,496,0,0,0,0,0
1705553637,Northern township,780,0,0,0,767,13,0,0,0,0,0
1705570070,Six Mile township,2908,0,0,0,680,2228,0,0,0,0,0
1705576576,Tyrone township,3855,0,0,0,1869,1986,0,0,0,0,0
1705702648,Astoria township,1247,0,0,1247,0,0,0,0,0,0,0
1705703584,Banner township,464,0,2,462,0,0,0,0,0,0,0
1705705469,Bernadotte township,543,0,0,543,0,0,0,0,0,0,0
1705709265,Buckheart township,1227,0,9,1218,0,0,0,0,0,0,0
1705711020,Canton township,7267,0,75,7192,0,0,0,0,0,0,0
1705711696,Cass township,677,0,0,677,0,0,0,0,0,0,0
1705718979,Deerfield township,443,0,7,436,0,0,0,0,0,0,0
1705723542,Ellisville township,266,0,0,266,0,0,0,0,0,0,0
1705725076,Fairview township,779,0,57,722,0,0,0,0,0,0,0
1705725427,Farmers township,598,0,0,598,0,0,0,0,0,0,0
1705725544,Farmington township,2106,0,286,1820,0,0,0,0,0,0,0
1705733110,Harris township,517,0,0,517,0,0,0,0,0,0,0
1705737842,Isabel township,373,0,0,372,1,0,0,0,0,0,0
1705738713,Joshua township,557,0,50,507,0,0,0,0,0,0,0
1705739714,Kerton township,291,0,0,286,5,0,0,0,0,0,0
1705742574,Lee township,419,0,0,419,0,0,0,0,0,0,0
1705743068,Lewistown township,2082,0,0,2082,0,0,0,0,0,0,0
1705744134,Liverpool township,782,0,0,780,2,0,0,0,0,0,0
1705756588,Orion township,1033,0,53,980,0,0,0,0,0,0,0
1705760430,Pleasant township,777,0,0,777,0,0,0,0,0,0,0
1705762276,Putman township,1782,0,10,1772,0,0,0,0,0,0,0
1705776667,Union township,983,0,2,981,0,0,0,0,0,0,0
1705777655,Vermont township,1013,0,0,1013,0,0,0,0,0,0,0
1705779137,Waterford township,235,0,0,235,0,0,0,0,0,0,0
1705783089,Woodland township,548,0,0,548,0,0,0,0,0,0,0
1705784077,Young Hickory township,580,0,3,577,0,0,0,0,0,0,0
1705902427,Asbury township,323,0,0,0,141,182,0,0,0,0,0
1705907536,Bowlesville township,495,0,0,0,199,296,0,0,0,0,0
1705921449,Eagle Creek township,546,0,0,2,282,262,0,0,0,0,0
1705924361,Equality township,1096,0,0,0,373,721,2,0,0,0,0
1705930302,Gold Hill township,1437,0,0,0,170,1267,0,0,0,0,0
1705952519,New Haven township,785,0,0,0,217,567,1,0,0,0,0
1705953702,North Fork township,831,0,0,0,366,465,0,0,0,0,0
1705956016,Omaha township,650,0,0,0,238,412,0,0,0,0,0
1705964031,Ridgway township,1336,0,0,0,409,927,0,0,0,0,0
1705969069,Shawnee township,593,0,0,0,147,444,2,0,0,0,0
1706102700,Athensville township,445,0,0,259,186,0,0,0,0,0,0
1706106860,Bluffdale township,588,0,0,108,480,0,0,0,0,0,0
1706111475,Carrollton township,1873,0,0,102,1771,0,0,0,0,0,0
1706138882,Kane township,872,0,0,8,863,1,0,0,0,0,0
1706143809,Linder township,381,0,0,35,346,0,0,0,0,0,0
1706158096,Patterson township,797,0,0,376,421,0,0,0,0,0,0
1706164824,Rockbridge township,1321,0,0,12,1309,0,0,0,0,0,0
1706165494,Roodhouse township,1654,0,0,455,1199,0,0,0,0,0,0
1706166235,Rubicon township,441,0,0,224,217,0,0,0,0,0,0
1706178461,Walkerville township,371,0,0,162,209,0,0,0,0,0,0
1706181269,White Hall township,1999,0,0,173,1825,1,0,0,0,0,0
1706183401,Woodville township,442,0,0,105,336,1,0,0,0,0,0
1706183583,Wrights township,440,0,0,93,347,0,0,0,0,0,0
1706303090,Aux Sable township,5907,0,9,5894,4,0,0,0,0,0,0
1706307653,Braceville township,3306,0,7,3299,0,0,0,0,0,0,0
1706324400,Erienna township,1318,0,7,1310,1,0,0,0,0,0,0
1706325778,Felix township,1952,0,7,1945,0,0,0,0,0,0,0
1706328677,Garfield township,961,0,0,961,0,0,0,0,0,0,0
1706330432,Goodfarm township,482,0,0,482,0,0,0,0,0,0,0
1706330549,Goose Lake township,1170,0,25,1145,0,0,0,0,0,0,0
1706331381,Greenfield township,747,0,0,747,0,0,0,0,0,0,0
1706334657,Highland township,599,0,0,599,0,0,0,0,0,0,0
1706346175,Maine township,300,0,0,300,0,0,0,0,0,0,0
1706347800,Mazon township,1088,0,0,1088,0,0,0,0,0,0,0
1706350504,Morris township,2992,0,0,2990,2,0,0,0,0,0,0
1706352038,Nettle Creek township,528,0,48,480,0,0,0,0,0,0,0
1706353286,Norman township,411,0,10,401,0,0,0,0,0,0,0
1706367678,Saratoga township,2860,0,6,2847,7,0,0,0,0,0,0
1706377850,Vienna township,654,0,1,653,0,0,0,0,0,0,0
1706379345,Wauponsee township,1380,0,4,1375,1,0,0,0,0,0,0
1706504481,Beaver Creek township,545,0,0,0,447,98,0,0,0,0,0
1706517627,Crook township,602,0,0,0,594,8,0,0,0,0,0
1706517809,Crouch township,663,0,0,0,551,112,0,0,0,0,0
1706518316,Dahlgren township,1478,0,0,1,1464,13,0,0,0,0,0
1706526324,Flannigan township,579,0,0,6,573,0,0,0,0,0,0
1706540299,Knight Prairie township,708,0,0,3,704,1,0,0,0,0,0
1706545837,McLeansboro township,2669,0,0,0,2474,195,0,0,0,0,0
1706547657,Mayberry township,974,0,0,0,826,148,0,0,0,0,0
1706570655,South Crouch township,358,0,0,0,343,15,0,0,0,0,0
1706570785,South Flannigan township,297,0,0,2,295,0,0,0,0,0,0
1706571305,South Twigg township,306,0,0,0,287,19,0,0,0,0,0
1706576472,Twigg township,750,0,0,0,713,37,0,0,0,0,0
1706701621,Appanoose township,789,0,4,785,0,0,0,0,0,0,0
1706702999,Augusta township,925,0,0,925,0,0,0,0,0,0,0
1706704338,Bear Creek township,594,0,0,594,0,0,0,0,0,0,0
1706711540,Carthage township,2168,0,2,2166,0,0,0,0,0,0,0
1706714104,Chili township,785,0,0,785,0,0,0,0,0,0,0
1706718433,Dallas City township,869,0,2,867,0,0,0,0,0,0,0
1706721306,Durham township,460,0,1,459,0,0,0,0,0,0,0
1706727325,Fountain Green township,579,0,0,579,0,0,0,0,0,0,0
1706732629,Hancock township,538,0,0,538,0,0,0,0,0,0,0
1706732993,Harmony township,601,0,0,601,0,0,0,0,0,0,0
1706740845,La Harpe township,1331,0,4,1327,0,0,0,0,0,0,0
1706750140,Montebello township,2514,0,0,2514,0,0,0,0,0,0,0
1706751804,Nauvoo township,943,0,0,943,0,0,0,0,0,0,0
1706759845,Pilot Grove township,541,0,2,539,0,0,0,0,0,0,0
1706761093,Pontoosuc township,596,0,1,595,0,0,0,0,0,0,0
1706761496,Prairie township,529,0,0,529,0,0,0,0,0,0,0
1706764876,Rock Creek township,572,0,2,570,0,0,0,0,0,0,0
1706765240,Rocky Run-Wilcox township,727,0,0,725,2,0,0,0,0,0,0
1706766612,St. Albans township,588,0,0,588,0,0,0,0,0,0,0
1706767054,St. Mary township,882,0,0,882,0,0,0,0,0,0,0
1706770499,Sonora township,780,0,0,780,0,0,0,0,0,0,0
1706778422,Walker township,578,0,0,578,0,0,0,0,0,0,0
1706778955,Warsaw township,1331,0,0,1329,2,0,0,0,0,0,0
1706783713,Wythe township,469,0,0,469,0,0,0,0,0,0,0
1706990666,Cave-In-Rock precinct,612,0,0,0,155,457,0,0,0,0,0
1706991998,McFarlan precinct,745,0,0,0,301,444,0,0,0,0,0
1706992170,Monroe precinct,857,0,0,1,724,132,0,0,0,0,0
1706992995,Rock precinct,961,0,0,0,756,205,0,0,0,0,0
1706993050,Rosiclare precinct,761,0,0,0,26,723,12,0,0,0,0
1706993276,Stone Church precinct,657,0,0,0,213,440,3,1,0,0,0
1707103415,Bald Bluff township,389,0,8,378,3,0,0,0,0,0,0
1707105911,Biggsville township,666,0,86,580,0,0,0,0,0,0,0
1707111280,Carman township,434,0,0,422,12,0,0,0,0,0,0
1707129444,Gladstone township,1148,0,24,1117,7,0,0,0,0,0,0
1707144394,Lomax township,835,0,3,831,1,0,0,0,0,0,0
1707148086,Media township,557,0,106,451,0,0,0,0,0,0,0
1707156250,Oquawka township,1625,0,1,1604,20,0,0,0,0,0,0
1707162861,Raritan township,426,0,63,363,0,0,0,0,0,0,0
1707166222,Rozetta township,422,0,88,334,0,0,0,0,0,0,0
1707173274,Stronghurst township,950,0,4,944,2,0,0,0,0,0,0
1707174730,Terre Haute township,370,0,34,336,0,0,0,0,0,0,0
1707300503,Alba township,343,0,3,339,1,0,0,0,0,0,0
1707301504,Andover township,761,0,146,615,0,0,0,0,0,0,0
1707301582,Annawan township,933,0,48,885,0,0,0,0,0,0,0
1707302739,Atkinson township,988,0,6,982,0,0,0,0,0,0,0
1707309824,Burns township,368,0,214,154,0,0,0,0,0,0,0
1707310656,Cambridge township,1491,0,165,1326,0,0,0,0,0,0,0
1707315040,Clover township,805,0,258,547,0,0,0,0,0,0,0
1707315677,Colona township,3382,0,19,3362,1,0,0,0,0,0,0
1707316444,Cornwall township,382,0,54,328,0,0,0,0,0,0,0
1707322476,Edford township,501,0,37,464,0,0,0,0,0,0,0
1707328443,Galva township,1783,0,299,1484,0,0,0,0,0,0,0
1707328859,Geneseo township,3961,0,29,3931,1,0,0,0,0,0,0
1707332642,Hanna township,1312,0,106,1206,0,0,0,0,0,0,0
1707339740,Kewanee township,5072,0,536,4536,0,0,0,0,0,0,0
1707344732,Loraine township,338,0,9,329,0,0,0,0,0,0,0
1707345304,Lynn township,643,0,73,570,0,0,0,0,0,0,0
1707351388,Munson township,330,0,67,263,0,0,0,0,0,0,0
1707356809,Osco township,452,0,80,372,0,0,0,0,0,0,0
1707357108,Oxford township,951,0,218,733,0,0,0,0,0,0,0
1707359462,Phenix township,949,0,127,822,0,0,0,0,0,0,0
1707379722,Weller township,667,0,344,323,0,0,0,0,0,0,0
1707380190,Western township,1648,0,136,1512,0,0,0,0,0,0,0
1707380983,Wethersfield township,2238,0,357,1881,0,0,0,0,0,0,0
1707384012,Yorktown township,503,0,18,485,0,0,0,0,0,0,0
1707502401,Artesia township,1086,0,0,1086,0,0,0,0,0,0,0
1707502453,Ash Grove township,1102,0,0,1102,0,0,0,0,0,0,0
1707502492,Ashkum township,1378,0,14,1364,0,0,0,0,0,0,0
1707504455,Beaver township,605,0,163,442,0,0,0,0,0,0,0
1707504520,Beaverville township,1082,0,501,581,0,0,0,0,0,0,0
1707505014,Belmont township,1705,0,17,1688,0,0,0,0,0,0,0
1707512814,Chebanse township,1927,0,19,1908,0,0,0,0,0,0,0
1707516041,Concord township,841,0,201,640,0,0,0,0,0,0,0
1707517367,Crescent township,665,0,0,665,0,0,0,0,0,0,0
1707518511,Danforth township,996,0,0,996,0,0,0,0,0,0,0
1707520487,Douglas township,1806,0,2,1804,0,0,0,0,0,0,0
1707527286,Fountain Creek township,596,0,0,596,0,0,0,0,0,0,0
1707537725,Iroquois township,668,0,1,667,0,0,0,0,0,0,0
1707544277,Loda township,1642,0,0,1642,0,0,0,0,0,0,0
1707544979,Lovejoy township,532,0,0,532,0,0,0,0,0,0,0
1707547293,Martinton township,953,0,31,922,0,0,0,0,0,0,0
1707548814,Middleport township,2637,0,42,2595,0,0,0,0,0,0,0
1707549061,Milford township,1502,0,5,1497,0,0,0,0,0,0,0
1707549074,Milks Grove township,341,0,0,341,0,0,0,0,0,0,0
1707556094,Onarga township,1482,0,0,1482,0,0,0,0,0,0,0
1707557589,Papineau township,559,0,16,543,0,0,0,0,0,0,0
1707559767,Pigeon Grove township,1007,0,0,1007,0,0,0,0,0,0,0
1707561665,Prairie Green township,449,0,34,415,0,0,0,0,0,0,0
1707563901,Ridgeland township,482,0,0,482,0,0,0,0,0,0,0
1707569225,Sheldon township,1207,0,114,1093,0,0,0,0,0,0,0
1707572773,Stockland township,582,0,17,565,0,0,0,0,0,0,0
1707707731,Bradley township,1736,0,0,0,468,1267,1,0,0,0,0
1707711170,Carbondale township,9257,0,0,0,420,8290,547,0,0,0,0
1707719148,Degognia township,557,0,0,0,170,385,2,0,0,0,0
1707719629,De Soto township,1712,0,0,0,226,1485,1,0,0,0,0
1707723217,Elk township,2117,0,0,0,328,1789,0,0,0,0,0
1707727260,Fountain Bluff township,609,0,0,0,9,593,7,0,0,0,0
1707730783,Grand Tower township,914,0,0,0,68,830,16,0,0,0,0
1707740104,Kinkaid township,663,0,0,0,467,196,0,0,0,0,0
1707742990,Levan township,802,0,0,0,466,336,0,0,0,0,0
1707746227,Makanda township,2604,0,0,0,1739,863,2,0,0,0,0
1707751466,Murphysboro township,6657,0,0,0,947,5585,125,0,0,0,0
1707756276,Ora township,761,0,0,0,212,549,0,0,0,0,0
1707760963,Pomona township,1012,0,0,0,741,271,0,0,0,0,0
1707767522,Sand Ridge township,1026,0,0,0,343,673,10,0,0,0,0
1707770408,Somerset township,2412,0,0,0,156,2248,8,0,0,0,0
1707777538,Vergennes township,955,0,0,0,169,786,0,0,0,0,0
1707917653,Crooked Creek township,1520,0,0,78,1442,0,0,0,0,0,0
1707927390,Fox township,989,0,0,0,988,1,0,0,0,0,0
1707930887,Grandville township,1000,0,0,23,973,4,0,0,0,0,0
1707931888,Grove township,1195,0,0,160,1034,1,0,0,0,0,0
1707936659,Hunt City township,831,0,0,0,829,2,0,0,0,0,0
1707954001,North Muddy township,1426,0,0,48,1378,0,0,0,0,0,0
1707966803,Ste. Marie township,1532,0,0,0,1501,31,0,0,0,0,0
